"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Custer County, MT"	"30017"	Suppressed	222041	Suppressed	Suppressed
	"Daniels County, MT"	"30019"	Suppressed	34458	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	172069	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	175912	Suppressed	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	55030	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	219413	Suppressed	Suppressed
	"Flathead County, MT"	"30029"	20	1657336	1.2	1.2
	"Gallatin County, MT"	"30031"	Suppressed	1635456	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	Suppressed	23957	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	254500	Suppressed	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	17633	Suppressed	Suppressed
	"Granite County, MT"	"30039"	Suppressed	58032	Suppressed	Suppressed
	"Hill County, MT"	"30041"	Suppressed	309292	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	208827	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	40010	Suppressed	Suppressed
	"Lake County, MT"	"30047"	Suppressed	536967	Suppressed	Suppressed
	"Lewis and Clark County, MT"	"30049"	10	1166992	Unreliable	Unreliable
	"Liberty County, MT"	"30051"	Suppressed	43463	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	364967	Suppressed	Suppressed
	"McCone County, MT"	"30055"	Suppressed	33657	Suppressed	Suppressed
	"Madison County, MT"	"30057"	Suppressed	141428	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	36054	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	78047	Suppressed	Suppressed
	"Missoula County, MT"	"30063"	21	2019807	1.0	1.0
	"Musselshell County, MT"	"30065"	Suppressed	85396	Suppressed	Suppressed
	"Park County, MT"	"30067"	Suppressed	299118	Suppressed	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	9408	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	81248	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	117878	Suppressed	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	33829	Suppressed	Suppressed
	"Powell County, MT"	"30077"	Suppressed	133046	Suppressed	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	21953	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	750220	Suppressed	Suppressed
	"Richland County, MT"	"30083"	Suppressed	191327	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	202550	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	175739	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	210772	Suppressed	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	69344	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	13	647901	Unreliable	Unreliable
	"Stillwater County, MT"	"30095"	Suppressed	168405	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	69402	Suppressed	Suppressed
	"Teton County, MT"	"30099"	Suppressed	117229	Suppressed	Suppressed
	"Toole County, MT"	"30101"	Suppressed	97484	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	14329	Suppressed	Suppressed
	"Valley County, MT"	"30105"	Suppressed	142412	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	40665	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	19792	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	26	2733837	1.0	1.0
	"Adams County, NE"	"31001"	Suppressed	592711	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	129499	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	8543	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	14239	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	9629	Suppressed	Suppressed
	"Boone County, NE"	"31011"	Suppressed	107622	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	218783	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	41101	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	61219	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	866033	Suppressed	Suppressed
	"Burt County, NE"	"31021"	Suppressed	133830	Suppressed	Suppressed
	"Butler County, NE"	"31023"	Suppressed	160302	Suppressed	Suppressed
	"Cass County, NE"	"31025"	Suppressed	477243	Suppressed	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	171058	Suppressed	Suppressed
	"Chase County, NE"	"31029"	Suppressed	75882	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	112026	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	190030	Suppressed	Suppressed
	"Clay County, NE"	"31035"	Suppressed	125356	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	197632	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	179326	Suppressed	Suppressed
	"Custer County, NE"	"31041"	Suppressed	211368	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	390549	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	173258	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	458717	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	37651	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	113658	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	692876	Suppressed	Suppressed
	"Douglas County, NE"	"31055"	96	9640628	1.0	1.0
	"Dundy County, NE"	"31057"	Suppressed	38683	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	114669	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	62139	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	54042	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	95316	Suppressed	Suppressed
	"Gage County, NE"	"31067"	Suppressed	426607	Suppressed	Suppressed
	"Garden County, NE"	"31069"	Suppressed	39656	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	37713	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	39081	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	12682	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	48581	Suppressed	Suppressed
	"Hall County, NE"	"31079"	Suppressed	1088542	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	175130	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	67407	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	18986	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	56156	Suppressed	Suppressed
	"Holt County, NE"	"31089"	Suppressed	203403	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	13990	Suppressed	Suppressed
	"Howard County, NE"	"31093"	Suppressed	121618	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	147631	Suppressed	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	96383	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	126369	Suppressed	Suppressed
	"Keith County, NE"	"31101"	Suppressed	159435	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	16544	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	73173	Suppressed	Suppressed
	"Knox County, NE"	"31107"	Suppressed	167648	Suppressed	Suppressed
	"Lancaster County, NE"	"31109"	26	5316291	0.5	0.5
	"Lincoln County, NE"	"31111"	Suppressed	675364	Suppressed	Suppressed
	"Logan County, NE"	"31113"	Suppressed	14417	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	12241	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	9992	Suppressed	Suppressed
	"Madison County, NE"	"31119"	Suppressed	668376	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	150039	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	96363	Suppressed	Suppressed
	"Nance County, NE"	"31125"	Suppressed	71729	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	137599	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	88011	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	298217	Suppressed	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	53620	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	57439	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	177982	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	140510	Suppressed	Suppressed
	"Platte County, NE"	"31141"	Suppressed	605374	Suppressed	Suppressed
	"Polk County, NE"	"31143"	Suppressed	102895	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	211226	Suppressed	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	163390	Suppressed	Suppressed
	"Rock County, NE"	"31149"	Suppressed	29302	Suppressed	Suppressed
	"Saline County, NE"	"31151"	Suppressed	269446	Suppressed	Suppressed
	"Sarpy County, NE"	"31153"	13	2874278	Unreliable	Unreliable
	"Saunders County, NE"	"31155"	Suppressed	389564	Suppressed	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	695067	Suppressed	Suppressed
	"Seward County, NE"	"31159"	Suppressed	318439	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	106565	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	60268	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	25943	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	118361	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	102665	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	13064	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	133125	Suppressed	Suppressed
	"Valley County, NE"	"31175"	Suppressed	82725	Suppressed	Suppressed
	"Washington County, NE"	"31177"	Suppressed	378160	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	181971	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	72631	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	15550	Suppressed	Suppressed
	"York County, NE"	"31185"	Suppressed	266215	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	12	463671	Unreliable	Unreliable
	"Clark County, NV"	"32003"	401	34674385	1.2	1.1
	"Douglas County, NV"	"32005"	10	872951	Unreliable	Unreliable
	"Elko County, NV"	"32007"	Suppressed	912981	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	16286	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	33981	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	306369	Suppressed	Suppressed
	"Lander County, NV"	"32015"	Suppressed	106540	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	91895	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	12	893631	Unreliable	Unreliable
	"Mineral County, NV"	"32021"	Suppressed	90244	Suppressed	Suppressed
	"Nye County, NV"	"32023"	11	765479	Unreliable	Unreliable
	"Pershing County, NV"	"32027"	Suppressed	126488	Suppressed	Suppressed
	"Storey County, NV"	"32029"	Suppressed	72093	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	109	7688079	1.4	1.3
	"White Pine County, NV"	"32033"	Suppressed	180905	Suppressed	Suppressed
	"Carson City, NV"	"32510"	Suppressed	1039408	Suppressed	Suppressed
	"Belknap County, NH"	"33001"	67	1131953	5.9	6.5
	"Carroll County, NH"	"33003"	49	886188	5.5	6.2
	"Cheshire County, NH"	"33005"	59	1448027	4.1	4.3
	"Coos County, NH"	"33007"	35	624003	5.6	6.5
	"Grafton County, NH"	"33009"	44	1651099	2.7	2.8
	"Hillsborough County, NH"	"33011"	542	7551957	7.2	7.1
	"Merrimack County, NH"	"33013"	119	2748576	4.3	4.5
	"Rockingham County, NH"	"33015"	300	5566773	5.4	5.7
	"Strafford County, NH"	"33017"	153	2298681	6.7	6.8
	"Sullivan County, NH"	"33019"	25	810391	3.1	3.4
	"Atlantic County, NJ"	"34001"	174	5100957	3.4	3.5
	"Bergen County, NJ"	"34003"	192	17216651	1.1	1.1
	"Burlington County, NJ"	"34005"	119	8434802	1.4	1.5
	"Camden County, NJ"	"34007"	33	9713632	0.3	0.3
	"Cape May County, NJ"	"34009"	76	1864929	4.1	4.8
	"Cumberland County, NJ"	"34011"	112	2905589	3.9	3.8
	"Essex County, NJ"	"34013"	315	15010963	2.1	2.0
	"Gloucester County, NJ"	"34015"	26	5304926	0.5	0.5
	"Hudson County, NJ"	"34017"	156	12066205	1.3	1.3
	"Hunterdon County, NJ"	"34019"	26	2400553	1.1	1.3
	"Mercer County, NJ"	"34021"	103	6907353	1.5	1.5
	"Middlesex County, NJ"	"34023"	345	15184834	2.3	2.2
	"Monmouth County, NJ"	"34025"	265	11895305	2.2	2.3
	"Morris County, NJ"	"34027"	132	9277471	1.4	1.5
	"Ocean County, NJ"	"34029"	279	10681264	2.6	3.1
	"Passaic County, NJ"	"34031"	146	9478774	1.5	1.5
	"Salem County, NJ"	"34033"	Suppressed	1233739	Suppressed	Suppressed
	"Somerset County, NJ"	"34035"	93	6043704	1.5	1.6
	"Sussex County, NJ"	"34037"	54	2794732	1.9	2.0
	"Union County, NJ"	"34039"	145	10183925	1.4	1.4
	"Warren County, NJ"	"34041"	56	2036420	2.7	3.0
	"Bernalillo County, NM"	"35001"	208	12010214	1.7	1.7
	"Catron County, NM"	"35003"	Suppressed	67655	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	19	1210521	Unreliable	Unreliable
	"Cibola County, NM"	"35006"	Suppressed	512702	Suppressed	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	257418	Suppressed	Suppressed
	"Curry County, NM"	"35009"	Suppressed	904993	Suppressed	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	38227	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	35	3766017	0.9	1.0
	"Eddy County, NM"	"35015"	15	1014522	Unreliable	Unreliable
	"Grant County, NM"	"35017"	12	561339	Unreliable	Unreliable
	"Guadalupe County, NM"	"35019"	Suppressed	87908	Suppressed	Suppressed
	"Harding County, NM"	"35021"	Suppressed	13874	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	94866	Suppressed	Suppressed
	"Lea County, NM"	"35025"	11	1188128	Unreliable	Unreliable
	"Lincoln County, NM"	"35027"	17	378997	Unreliable	Unreliable
	"Los Alamos County, NM"	"35028"	Suppressed	344658	Suppressed	Suppressed
	"Luna County, NM"	"35029"	10	472850	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	Suppressed	1380598	Suppressed	Suppressed
	"Mora County, NM"	"35033"	Suppressed	92832	Suppressed	Suppressed
	"Otero County, NM"	"35035"	25	1204692	2.1	2.0
	"Quay County, NM"	"35037"	Suppressed	172974	Suppressed	Suppressed
	"Rio Arriba County, NM"	"35039"	21	764716	2.7	2.9
	"Roosevelt County, NM"	"35041"	Suppressed	363885	Suppressed	Suppressed
	"Sandoval County, NM"	"35043"	33	2265598	1.5	1.4
	"San Juan County, NM"	"35045"	32	2336335	1.4	1.5
	"San Miguel County, NM"	"35047"	18	553484	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	39	2672856	1.5	1.5
	"Sierra County, NM"	"35051"	Suppressed	229187	Suppressed	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	336992	Suppressed	Suppressed
	"Taos County, NM"	"35055"	12	608817	Unreliable	Unreliable
	"Torrance County, NM"	"35057"	Suppressed	309614	Suppressed	Suppressed
	"Union County, NM"	"35059"	Suppressed	81040	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	19	1380939	Unreliable	Unreliable
	"Albany County, NY"	"36001"	77	5762327	1.3	1.3
	"Allegany County, NY"	"36003"	14	930204	Unreliable	Unreliable
	"Bronx County, NY"	"36005"	437	26295679	1.7	1.7
	"Broome County, NY"	"36007"	58	3788071	1.5	1.6
	"Cattaraugus County, NY"	"36009"	23	1536586	1.5	1.7
	"Cayuga County, NY"	"36011"	53	1524037	3.5	3.5
	"Chautauqua County, NY"	"36013"	58	2566634	2.3	2.4
	"Chemung County, NY"	"36015"	26	1689063	1.5	1.6
	"Chenango County, NY"	"36017"	Suppressed	958407	Suppressed	Suppressed
	"Clinton County, NY"	"36019"	20	1548266	1.3	1.2
	"Columbia County, NY"	"36021"	26	1191858	2.2	2.4
	"Cortland County, NY"	"36023"	17	932051	Unreliable	Unreliable
	"Delaware County, NY"	"36025"	15	902112	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	126	5563434	2.3	2.3
	"Erie County, NY"	"36029"	716	17660164	4.1	4.2
	"Essex County, NY"	"36031"	14	740818	Unreliable	Unreliable
	"Franklin County, NY"	"36033"	16	974712	Unreliable	Unreliable
	"Fulton County, NY"	"36035"	15	1043574	Unreliable	Unreliable
	"Genesee County, NY"	"36037"	34	1135954	3.0	3.1
	"Greene County, NY"	"36039"	27	922398	2.9	3.2
	"Hamilton County, NY"	"36041"	Suppressed	94021	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	22	1216060	1.8	2.0
	"Jefferson County, NY"	"36045"	40	2177610	1.8	1.8
	"Kings County, NY"	"36047"	459	47805537	1.0	0.9
	"Lewis County, NY"	"36049"	15	511690	Unreliable	Unreliable
	"Livingston County, NY"	"36051"	17	1233924	Unreliable	Unreliable
	"Madison County, NY"	"36053"	30	1362033	2.2	2.4
	"Monroe County, NY"	"36055"	380	14115752	2.7	2.7
	"Montgomery County, NY"	"36057"	Suppressed	944212	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	320	25492568	1.3	1.3
	"New York County, NY"	"36061"	366	30241947	1.2	1.1
	"Niagara County, NY"	"36063"	141	4104599	3.4	3.6
	"Oneida County, NY"	"36065"	112	4444402	2.5	2.7
	"Onondaga County, NY"	"36067"	223	8807047	2.5	2.6
	"Ontario County, NY"	"36069"	32	2009326	1.6	1.7
	"Orange County, NY"	"36071"	154	6955452	2.2	2.3
	"Orleans County, NY"	"36073"	Suppressed	816124	Suppressed	Suppressed
	"Oswego County, NY"	"36075"	48	2313155	2.1	2.1
	"Otsego County, NY"	"36077"	18	1176202	Unreliable	Unreliable
	"Putnam County, NY"	"36079"	40	1877378	2.1	2.3
	"Queens County, NY"	"36081"	377	42654407	0.9	0.8
	"Rensselaer County, NY"	"36083"	40	2988623	1.3	1.4
	"Richmond County, NY"	"36085"	196	8786870	2.2	2.2
	"Rockland County, NY"	"36087"	61	5835061	1.0	1.1
	"St. Lawrence County, NY"	"36089"	39	2118217	1.8	2.1
	"Saratoga County, NY"	"36091"	38	4104497	0.9	0.9
	"Schenectady County, NY"	"36093"	40	2886088	1.4	1.4
	"Schoharie County, NY"	"36095"	Suppressed	609698	Suppressed	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	354703	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	663587	Suppressed	Suppressed
	"Steuben County, NY"	"36101"	35	1872696	1.9	1.9
	"Suffolk County, NY"	"36103"	777	28051087	2.8	2.8
	"Sullivan County, NY"	"36105"	52	1444029	3.6	3.7
	"Tioga County, NY"	"36107"	24	967902	2.5	2.8
	"Tompkins County, NY"	"36109"	23	1917044	1.2	1.3
	"Ulster County, NY"	"36111"	68	3436505	2.0	2.0
	"Warren County, NY"	"36113"	Suppressed	1231628	Suppressed	Suppressed
	"Washington County, NY"	"36115"	12	1183330	Unreliable	Unreliable
	"Wayne County, NY"	"36117"	15	1768796	Unreliable	Unreliable
	"Westchester County, NY"	"36119"	198	17999234	1.1	1.1
	"Wyoming County, NY"	"36121"	16	802375	Unreliable	Unreliable
	"Yates County, NY"	"36123"	10	476032	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	57	2773766	2.1	2.1
	"Alexander County, NC"	"37003"	14	686100	Unreliable	Unreliable
	"Alleghany County, NC"	"37005"	Suppressed	207003	Suppressed	Suppressed
	"Anson County, NC"	"37007"	Suppressed	495608	Suppressed	Suppressed
	"Ashe County, NC"	"37009"	10	498495	Unreliable	Unreliable
	"Avery County, NC"	"37011"	15	336825	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	24	885731	2.7	3.1
	"Bertie County, NC"	"37015"	Suppressed	385054	Suppressed	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	644650	Suppressed	Suppressed
	"Brunswick County, NC"	"37019"	87	1897085	4.6	5.4
	"Buncombe County, NC"	"37021"	145	4403340	3.3	3.4
	"Burke County, NC"	"37023"	76	1705603	4.5	4.6
	"Cabarrus County, NC"	"37025"	114	3175858	3.6	3.6
	"Caldwell County, NC"	"37027"	37	1533797	2.4	2.4
	"Camden County, NC"	"37029"	Suppressed	174000	Suppressed	Suppressed
	"Carteret County, NC"	"37031"	56	1228877	4.6	5.0
	"Caswell County, NC"	"37033"	Suppressed	446246	Suppressed	Suppressed
	"Catawba County, NC"	"37035"	74	2865727	2.6	2.6
	"Chatham County, NC"	"37037"	12	1158551	Unreliable	Unreliable
	"Cherokee County, NC"	"37039"	18	503040	Unreliable	Unreliable
	"Chowan County, NC"	"37041"	Suppressed	277992	Suppressed	Suppressed
	"Clay County, NC"	"37043"	Suppressed	191748	Suppressed	Suppressed
	"Cleveland County, NC"	"37045"	38	1846129	2.1	2.2
	"Columbus County, NC"	"37047"	45	1067333	4.2	4.6
	"Craven County, NC"	"37049"	69	1877051	3.7	3.9
	"Cumberland County, NC"	"37051"	137	5978002	2.3	2.3
	"Currituck County, NC"	"37053"	15	429479	Unreliable	Unreliable
	"Dare County, NC"	"37055"	24	636189	3.8	3.6
	"Davidson County, NC"	"37057"	71	3008326	2.4	2.5
	"Davie County, NC"	"37059"	16	749310	Unreliable	Unreliable
	"Duplin County, NC"	"37061"	Suppressed	1056595	Suppressed	Suppressed
	"Durham County, NC"	"37063"	61	4967793	1.2	1.2
	"Edgecombe County, NC"	"37065"	16	1055719	Unreliable	Unreliable
	"Forsyth County, NC"	"37067"	113	6467177	1.7	1.8
	"Franklin County, NC"	"37069"	16	1086762	Unreliable	Unreliable
	"Gaston County, NC"	"37071"	121	3838865	3.2	3.2
	"Gates County, NC"	"37073"	Suppressed	216890	Suppressed	Suppressed
	"Graham County, NC"	"37075"	Suppressed	161295	Suppressed	Suppressed
	"Granville County, NC"	"37077"	18	1063012	Unreliable	Unreliable
	"Greene County, NC"	"37079"	Suppressed	390932	Suppressed	Suppressed
	"Guilford County, NC"	"37081"	192	8981495	2.1	2.1
	"Halifax County, NC"	"37083"	16	1042993	Unreliable	Unreliable
	"Harnett County, NC"	"37085"	42	2094009	2.0	2.1
	"Haywood County, NC"	"37087"	35	1098908	3.2	3.5
	"Henderson County, NC"	"37089"	73	1947097	3.7	3.9
	"Hertford County, NC"	"37091"	Suppressed	454473	Suppressed	Suppressed
	"Hoke County, NC"	"37093"	11	834324	Unreliable	Unreliable
	"Hyde County, NC"	"37095"	Suppressed	108608	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	70	2856727	2.5	2.5
	"Jackson County, NC"	"37099"	29	728120	4.0	4.3
	"Johnston County, NC"	"37101"	45	3002679	1.5	1.5
	"Jones County, NC"	"37103"	Suppressed	191531	Suppressed	Suppressed
	"Lee County, NC"	"37105"	29	1043043	2.8	3.0
	"Lenoir County, NC"	"37107"	26	1120500	2.3	2.3
	"Lincoln County, NC"	"37109"	23	1404819	1.6	1.6
	"McDowell County, NC"	"37111"	23	838182	2.7	2.8
	"Macon County, NC"	"37113"	17	621551	Unreliable	Unreliable
	"Madison County, NC"	"37115"	10	389423	Unreliable	Unreliable
	"Martin County, NC"	"37117"	Suppressed	462818	Suppressed	Suppressed
	"Mecklenburg County, NC"	"37119"	298	16652428	1.8	1.7
	"Mitchell County, NC"	"37121"	Suppressed	295855	Suppressed	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	519378	Suppressed	Suppressed
	"Moore County, NC"	"37125"	30	1621953	1.8	2.2
	"Nash County, NC"	"37127"	36	1757277	2.0	2.1
	"New Hanover County, NC"	"37129"	139	3689027	3.8	3.8
	"Northampton County, NC"	"37131"	Suppressed	410241	Suppressed	Suppressed
	"Onslow County, NC"	"37133"	75	3218438	2.3	2.5
	"Orange County, NC"	"37135"	28	2460930	1.1	1.1
	"Pamlico County, NC"	"37137"	14	246211	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	19	731077	Unreliable	Unreliable
	"Pender County, NC"	"37141"	32	946119	3.4	3.7
	"Perquimans County, NC"	"37143"	Suppressed	241127	Suppressed	Suppressed
	"Person County, NC"	"37145"	Suppressed	725981	Suppressed	Suppressed
	"Pitt County, NC"	"37147"	63	3007777	2.1	2.2
	"Polk County, NC"	"37149"	Suppressed	375949	Suppressed	Suppressed
	"Randolph County, NC"	"37151"	76	2628964	2.9	3.1
	"Richmond County, NC"	"37153"	25	877898	2.8	3.0
	"Robeson County, NC"	"37155"	42	2472994	1.7	1.8
	"Rockingham County, NC"	"37157"	50	1756923	2.8	3.0
	"Rowan County, NC"	"37159"	121	2578937	4.7	4.9
	"Rutherford County, NC"	"37161"	42	1249753	3.4	3.5
	"Sampson County, NC"	"37163"	31	1185197	2.6	2.8
	"Scotland County, NC"	"37165"	14	682600	Unreliable	Unreliable
	"Stanly County, NC"	"37167"	24	1135528	2.1	2.3
	"Stokes County, NC"	"37169"	19	877504	Unreliable	Unreliable
	"Surry County, NC"	"37171"	38	1380069	2.8	2.9
	"Swain County, NC"	"37173"	Suppressed	260707	Suppressed	Suppressed
	"Transylvania County, NC"	"37175"	21	603803	3.5	4.0
	"Tyrrell County, NC"	"37177"	Suppressed	80661	Suppressed	Suppressed
	"Union County, NC"	"37179"	46	3445654	1.3	1.4
	"Vance County, NC"	"37181"	23	843475	2.7	3.0
	"Wake County, NC"	"37183"	209	15976772	1.3	1.2
	"Warren County, NC"	"37185"	Suppressed	387842	Suppressed	Suppressed
	"Washington County, NC"	"37187"	Suppressed	248687	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	17	929142	Unreliable	Unreliable
	"Wayne County, NC"	"37191"	52	2272494	2.3	2.4
	"Wilkes County, NC"	"37193"	54	1295348	4.2	4.3
	"Wilson County, NC"	"37195"	19	1493999	Unreliable	Unreliable
	"Yadkin County, NC"	"37197"	13	714286	Unreliable	Unreliable
	"Yancey County, NC"	"37199"	11	337109	Unreliable	Unreliable
	"Adams County, ND"	"38001"	Suppressed	45685	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	212436	Suppressed	Suppressed
	"Benson County, ND"	"38005"	Suppressed	128719	Suppressed	Suppressed
	"Billings County, ND"	"38007"	Suppressed	16087	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	126751	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	60022	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	40201	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	1522732	Suppressed	Suppressed
	"Cass County, ND"	"38017"	36	2779935	1.3	1.3
	"Cavalier County, ND"	"38019"	Suppressed	79703	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	102064	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	41945	Suppressed	Suppressed
