GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
0500000US22099,22099,"St. Martin Parish, Louisiana",3934,362,483,158,0,29,2,4,31,31,0,29,0,29,84,62,211,110,155,99,862,227,32,35,34,35,104,85,126,112,10,15,144,86,156,102,256,131,939,276,108,85,107,73,42,42,125,97,151,123,95,116,18,30,293,150,765,207,159,111,185,118,118,119,103,76,69,87,0,29,0,29,131,76,482,156,302,123,50,53,12,19,0,29,0,29,0,29,0,29,118,74,225,92,98,53,0,29,14,23,0,29,0,29,0,29,0,29,113,71,178,95,128,88,0,29,0,29,0,29,0,29,0,29,0,29,50,41
0500000US22101,22101,"St. Mary Parish, Louisiana",7517,440,1068,176,0,29,22,25,8,12,33,32,30,36,90,62,427,137,458,119,1040,203,42,36,35,30,57,45,45,39,180,95,82,61,360,116,239,112,1854,274,107,81,126,66,229,97,149,93,187,90,205,112,70,50,781,183,1469,291,296,141,217,94,319,142,37,32,37,60,33,44,0,29,530,163,1408,240,591,180,219,108,54,54,59,59,12,21,0,29,0,29,473,138,303,118,251,112,10,15,18,30,0,29,0,29,0,29,0,29,24,22,375,108,339,109,0,29,0,29,0,29,0,29,0,29,0,29,36,33
0500000US22103,22103,"St. Tammany Parish, Louisiana",19944,803,2013,380,35,40,0,29,0,29,133,114,49,75,51,46,1236,309,509,200,3529,529,85,81,64,42,194,104,146,99,79,59,578,216,2046,440,337,119,4406,536,145,105,327,148,337,174,692,220,414,149,1069,220,939,271,483,180,2902,411,215,118,486,186,549,185,636,199,390,175,242,148,94,75,290,131,3223,413,1082,236,755,230,699,212,344,153,129,88,49,71,45,41,120,69,1684,310,1084,252,394,140,94,54,15,18,6,9,0,29,57,94,34,34,2187,346,1845,311,133,79,63,48,20,31,0,29,0,29,7,9,119,69
0500000US22105,22105,"Tangipahoa Parish, Louisiana",15146,843,2778,503,16,28,0,29,0,29,26,34,55,73,25,26,1952,376,704,277,3553,521,75,92,20,26,102,85,176,136,97,80,648,226,2155,408,280,141,2837,421,89,82,307,166,378,148,516,186,479,183,405,183,349,167,314,144,1899,420,385,174,519,208,367,154,235,163,110,99,12,20,0,29,271,125,2136,414,1233,339,456,177,93,97,60,53,25,27,0,29,0,29,269,150,974,245,639,204,60,77,0,29,0,29,0,29,0,29,0,29,275,158,969,305,822,303,0,29,0,29,0,29,0,29,0,29,0,29,147,102
0500000US22107,22107,"Tensas Parish, Louisiana",733,116,221,67,0,12,3,7,0,12,6,6,4,6,17,15,65,34,126,52,254,69,9,13,0,12,13,16,0,12,8,10,38,26,52,29,134,60,122,56,12,16,17,20,6,12,4,6,0,12,10,15,0,12,73,42,60,35,24,25,4,6,8,13,0,12,0,12,0,12,0,12,24,24,35,27,6,10,0,12,0,12,0,12,0,12,0,12,0,12,29,25,27,22,8,10,0,12,0,12,0,12,0,12,0,12,0,12,19,20,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21
0500000US22109,22109,"Terrebonne Parish, Louisiana",11602,698,1622,374,0,29,0,29,62,67,54,65,0,29,46,54,822,281,638,232,1911,352,28,44,11,19,213,115,57,50,44,54,289,162,1026,312,243,90,2082,346,73,58,183,81,254,162,291,128,193,136,557,221,392,149,139,87,2273,344,424,174,438,182,494,226,322,166,268,173,68,73,19,30,240,112,1543,423,776,305,256,128,265,147,89,87,95,120,0,29,0,29,62,52,1037,230,738,207,107,87,7,14,17,27,0,29,19,29,0,29,149,103,1134,285,959,262,100,86,0,29,0,29,0,29,0,29,0,29,75,52
0500000US22111,22111,"Union Parish, Louisiana",1465,211,519,141,0,23,9,15,0,23,5,9,28,26,68,53,157,67,252,119,462,128,49,49,69,65,81,71,43,40,16,18,79,56,65,45,60,38,186,80,25,19,22,21,29,24,54,52,0,23,6,7,25,30,25,25,132,47,44,33,22,22,19,25,3,5,0,23,0,23,0,23,44,36,82,43,28,22,5,8,0,23,0,23,0,23,0,23,0,23,49,36,22,25,7,11,0,23,0,23,0,23,0,23,0,23,0,23,15,22,62,50,16,22,0,23,0,23,0,23,0,23,0,23,0,23,46,47
0500000US22113,22113,"Vermilion Parish, Louisiana",5098,421,1085,240,0,29,0,29,111,87,18,20,12,16,153,123,470,162,321,140,940,225,0,29,71,61,89,91,43,40,16,18,147,79,368,154,206,88,842,205,112,70,175,85,38,33,131,102,63,55,54,40,127,112,142,84,823,215,201,101,259,138,64,49,62,90,10,13,12,19,0,29,215,163,698,204,514,164,9,15,0,29,0,29,0,29,0,29,0,29,175,98,446,186,433,185,0,29,0,29,0,29,0,29,0,29,0,29,13,14,264,123,237,122,0,29,0,29,0,29,0,29,0,29,0,29,27,27
0500000US22115,22115,"Vernon Parish, Louisiana",8531,387,797,157,6,5,16,16,11,8,21,16,19,16,20,17,389,102,315,98,1021,151,23,16,20,14,22,15,152,75,36,19,130,50,463,105,175,54,2165,298,65,28,144,70,174,82,261,97,217,89,490,130,569,153,245,111,1701,241,228,61,346,114,469,134,211,81,206,99,78,50,7,12,156,63,1526,201,696,155,323,104,180,74,108,43,21,19,5,7,0,29,193,76,744,155,527,128,140,79,2,3,2,3,3,6,0,29,0,29,70,40,577,115,467,109,34,32,0,29,0,29,0,29,0,29,0,29,76,50
0500000US22117,22117,"Washington Parish, Louisiana",4997,467,1486,271,23,34,26,43,120,113,0,26,98,72,62,41,687,218,470,150,1131,270,36,44,15,15,88,77,154,94,80,63,196,111,317,120,245,128,1096,272,125,82,110,75,89,83,268,145,113,97,108,93,0,26,283,121,684,220,404,178,75,65,50,65,2,2,13,23,0,26,0,26,140,105,276,117,106,66,0,26,6,14,0,26,0,26,0,26,0,26,164,100,197,113,174,105,0,26,0,26,0,26,0,26,0,26,0,26,23,29,127,88,88,78,0,26,0,26,0,26,0,26,0,26,0,26,39,33
0500000US22119,22119,"Webster Parish, Louisiana",4752,435,1144,235,10,16,0,26,23,22,38,34,104,64,13,23,554,176,402,150,1239,221,64,54,64,51,32,29,121,106,82,59,210,104,471,128,195,96,1162,250,212,127,103,106,134,63,143,81,98,60,83,54,174,84,215,110,484,144,181,98,112,74,66,47,10,16,60,50,0,26,0,26,55,32,436,161,305,156,35,30,8,14,6,9,0,26,0,26,0,26,82,42,161,75,97,59,13,20,10,15,0,26,0,26,0,26,0,26,41,46,126,63,72,42,0,26,0,26,0,26,0,26,0,26,0,26,54,48
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",2508,287,428,155,0,23,0,23,0,23,0,23,31,51,0,23,288,137,109,86,513,167,0,23,6,10,0,23,9,15,23,38,33,40,352,145,90,62,363,132,25,39,21,33,0,23,44,38,28,45,116,84,15,18,114,96,237,129,40,37,91,89,51,68,19,28,0,23,0,23,0,23,36,44,414,147,225,115,97,68,18,29,0,23,0,23,0,23,0,23,74,60,168,113,77,76,30,38,0,23,0,23,0,23,0,23,0,23,61,80,385,160,369,160,0,23,0,23,0,23,0,23,0,23,0,23,16,25
0500000US22123,22123,"West Carroll Parish, Louisiana",1077,148,192,76,0,19,0,19,0,19,0,19,3,5,1,2,50,27,138,77,323,114,9,12,15,23,15,17,17,19,84,67,41,26,40,30,102,62,180,78,9,9,35,31,27,20,7,12,1,3,0,19,8,11,93,67,162,67,73,48,6,9,0,19,0,19,0,19,0,19,0,19,83,57,161,61,86,50,11,21,0,19,0,19,0,19,0,19,0,19,64,43,24,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,24,22,35,25,23,20,0,19,0,19,0,19,0,19,0,19,0,19,12,17
0500000US22125,22125,"West Feliciana Parish, Louisiana",1044,184,135,68,0,19,0,19,0,19,14,24,0,19,0,19,82,62,39,48,99,66,0,19,0,19,13,17,36,54,0,19,0,19,36,30,14,21,235,118,21,21,29,37,9,15,37,37,0,19,45,51,45,51,49,62,146,75,68,56,20,21,0,19,0,19,0,19,0,19,0,19,58,49,140,81,43,30,60,64,9,13,3,5,0,19,0,19,0,19,25,24,99,60,86,58,0,19,0,19,0,19,0,19,0,19,0,19,13,15,190,87,157,86,0,19,7,13,0,19,0,19,0,19,0,19,26,23
0500000US22127,22127,"Winn Parish, Louisiana",1874,286,500,145,0,19,0,19,36,38,21,33,0,19,17,24,156,90,270,99,593,171,4,8,28,33,3,4,44,49,45,42,140,111,172,96,157,96,456,139,52,46,109,91,62,50,46,33,68,64,7,12,0,19,112,67,95,64,6,10,9,14,0,19,0,19,40,47,0,19,0,19,40,38,136,68,128,68,0,19,0,19,0,19,0,19,0,19,0,19,8,9,67,59,58,58,0,19,0,19,0,19,0,19,0,19,0,19,9,14,27,27,19,20,0,19,0,19,0,19,0,19,0,19,0,19,8,15
0500000US23001,23001,"Androscoggin County, Maine",16310,633,2450,347,41,36,36,37,238,103,186,104,32,28,108,79,1488,312,321,124,3961,424,295,134,260,146,467,169,344,123,299,134,472,156,1715,334,109,46,3481,379,260,103,323,103,650,180,895,185,389,136,606,165,264,108,94,57,2700,380,825,269,809,256,685,190,209,108,27,21,75,68,0,23,70,56,2204,347,1224,249,444,162,255,139,81,82,45,61,0,23,52,64,103,61,959,216,712,183,46,42,42,52,0,23,10,15,17,27,0,23,132,95,555,204,529,201,0,23,0,23,0,23,0,23,0,23,0,23,26,29
0500000US23003,23003,"Aroostook County, Maine",8450,414,1729,231,20,19,10,9,273,74,64,34,87,71,114,45,843,163,318,123,2610,256,237,85,142,77,464,108,347,115,119,52,401,131,709,170,191,56,1812,219,299,103,271,77,366,101,250,78,218,82,111,53,86,61,211,81,1145,216,454,104,293,107,161,72,55,49,0,23,10,16,2,3,170,72,699,128,479,114,110,60,12,14,12,15,0,23,9,14,0,23,77,53,213,82,192,82,11,14,0,23,0,23,0,23,0,23,0,23,10,8,242,74,228,75,0,23,0,23,0,23,0,23,0,23,0,23,14,11
0500000US23005,23005,"Cumberland County, Maine",37281,968,4992,465,16,27,10,16,583,173,204,100,76,70,104,66,2854,388,1145,233,5921,568,306,135,349,142,554,148,516,171,194,90,485,165,3322,402,195,88,7018,568,373,139,387,114,773,205,835,204,864,228,1461,234,1823,286,502,185,5836,525,441,165,891,163,1203,278,1238,249,899,212,717,213,264,130,183,83,6647,553,2069,299,1735,236,1370,254,638,214,276,119,188,129,119,76,252,113,3393,360,2050,272,754,189,257,87,151,81,21,24,24,28,0,23,136,68,3474,386,2797,386,345,130,171,118,9,13,0,23,0,23,0,23,152,83
0500000US23007,23007,"Franklin County, Maine",2340,277,382,125,0,21,10,19,42,36,0,21,2,4,12,14,245,112,71,38,639,160,25,29,64,57,91,61,137,92,41,35,94,64,143,63,44,25,541,144,65,40,82,40,123,95,71,47,55,38,20,15,15,19,110,51,425,129,137,67,171,82,54,56,31,20,0,21,3,5,0,21,29,19,205,68,136,60,18,17,38,24,9,9,0,21,0,21,0,21,4,4,97,81,97,81,0,21,0,21,0,21,0,21,0,21,0,21,0,21,51,39,49,39,2,4,0,21,0,21,0,21,0,21,0,21,0,21
0500000US23009,23009,"Hancock County, Maine",6219,498,995,215,5,7,73,105,193,102,51,57,18,22,27,26,509,121,119,49,1293,242,35,32,46,34,225,113,49,46,45,35,111,71,618,183,164,76,1175,206,153,75,79,37,72,40,189,82,184,114,262,107,130,53,106,53,1149,237,254,95,231,101,287,127,145,78,58,35,21,21,26,36,127,64,982,196,586,154,219,81,72,53,10,16,23,26,0,23,0,23,72,40,378,102,336,105,15,16,3,5,0,23,0,23,0,23,11,18,13,15,247,79,189,72,0,23,0,23,0,23,0,23,0,23,0,23,58,38
0500000US23011,23011,"Kennebec County, Maine",15228,705,2300,364,0,23,64,71,176,68,21,34,5,8,28,33,1509,300,497,189,3300,404,223,152,127,103,454,170,398,149,182,92,306,127,1422,263,188,75,3809,498,171,107,368,139,788,236,807,206,364,163,497,193,498,206,316,116,2192,366,589,172,641,175,466,137,252,123,76,99,47,49,8,10,113,47,2148,341,1404,266,417,147,114,71,31,35,14,21,0,23,23,37,145,85,958,228,764,199,67,68,0,23,8,12,0,23,0,23,0,23,119,69,521,138,459,131,8,13,13,21,0,23,0,23,0,23,0,23,41,25
0500000US23013,23013,"Knox County, Maine",4039,385,403,150,0,21,0,21,0,21,0,21,0,21,21,26,304,145,78,59,906,223,33,38,33,38,136,88,128,94,28,30,100,98,377,156,71,42,1019,233,48,43,60,75,235,132,189,110,133,85,143,88,132,64,79,43,529,146,121,94,226,105,25,16,36,28,17,11,43,56,13,20,48,30,657,218,380,178,184,109,19,18,6,6,0,21,28,32,0,21,40,43,289,129,152,99,99,81,24,32,0,21,0,21,0,21,0,21,14,18,236,101,224,101,5,7,0,21,0,21,0,21,0,21,0,21,7,7
0500000US23015,23015,"Lincoln County, Maine",3300,324,358,132,0,21,50,62,19,31,6,8,3,5,0,21,174,92,106,57,859,213,29,26,32,37,100,83,51,62,73,76,81,77,395,176,98,62,827,193,15,11,17,27,169,113,84,46,194,89,171,103,80,46,97,48,387,135,44,29,65,31,149,105,54,40,0,21,18,19,0,21,57,42,556,140,317,128,91,60,72,49,12,13,9,11,0,21,0,21,55,35,151,44,100,42,15,12,13,14,0,21,0,21,6,10,0,21,17,15,162,64,128,60,13,21,0,21,0,21,0,21,0,21,0,21,21,16
0500000US23017,23017,"Oxford County, Maine",4163,356,688,165,0,23,0,23,135,68,120,96,31,23,11,12,265,104,126,61,1276,234,59,43,46,33,137,65,177,83,94,54,245,122,423,144,95,36,964,209,136,83,70,55,126,81,170,87,113,66,38,24,196,130,115,39,663,163,86,47,172,85,167,82,113,100,55,36,9,11,6,6,55,27,341,86,183,71,58,34,37,24,1,2,12,19,0,23,0,23,50,24,78,39,69,37,0,23,0,23,0,23,0,23,0,23,0,23,9,10,153,76,124,71,0,23,0,23,0,23,0,23,0,23,0,23,29,20
0500000US23019,23019,"Penobscot County, Maine",18716,776,3327,397,15,21,60,67,260,113,134,76,69,50,174,108,2113,330,502,142,4039,401,162,95,238,100,420,137,292,115,102,64,640,157,1868,250,317,138,4375,433,269,106,466,175,644,156,555,163,824,192,798,194,456,132,363,118,2507,345,401,134,704,217,492,146,345,145,143,77,236,121,8,13,178,73,2779,325,1570,262,738,190,135,61,45,33,42,35,91,66,22,25,136,63,979,192,809,174,96,63,5,7,0,23,12,20,16,25,14,23,27,24,710,170,694,170,7,10,0,23,0,23,0,23,0,23,0,23,9,10
0500000US23021,23021,"Piscataquis County, Maine",1778,177,247,64,0,16,0,16,21,16,30,43,0,16,17,16,134,51,45,28,557,104,17,17,4,6,110,49,60,32,78,49,88,60,152,60,48,30,411,84,29,24,39,29,91,49,57,41,18,14,106,56,19,19,52,34,263,74,58,27,56,31,36,31,30,35,0,16,0,16,0,16,83,47,241,79,161,64,24,20,0,16,0,16,0,16,0,16,0,16,56,44,45,38,24,25,0,16,0,16,0,16,0,16,0,16,0,16,21,28,14,10,9,9,0,16,0,16,0,16,0,16,0,16,0,16,5,6
0500000US23023,23023,"Sagadahoc County, Maine",3830,376,504,150,9,14,16,28,40,33,8,14,0,21,34,48,350,146,47,46,758,209,26,31,26,40,33,40,100,106,22,24,85,54,359,128,107,90,912,204,104,111,4,6,145,89,126,62,109,72,181,112,217,113,26,39,495,190,56,48,144,115,168,95,44,47,26,27,18,29,0,21,39,43,569,167,228,100,181,113,51,35,5,8,0,21,0,21,0,21,104,75,380,138,273,109,72,59,0,21,0,21,12,17,0,21,8,13,15,19,212,119,165,102,0,21,0,21,0,21,0,21,0,21,0,21,47,66
0500000US23025,23025,"Somerset County, Maine",5104,400,977,231,0,23,13,17,55,46,24,30,45,51,54,46,589,198,197,92,1362,247,36,31,45,45,109,75,92,82,50,48,136,55,610,178,284,84,1255,262,93,48,45,28,110,69,99,54,324,134,186,129,246,138,152,62,664,182,229,114,155,112,154,95,31,21,36,33,17,27,0,23,42,35,588,155,299,103,160,109,16,25,14,15,0,23,0,23,0,23,99,45,143,56,104,53,0,23,0,23,4,6,0,23,0,23,0,23,35,22,115,62,103,60,0,23,0,23,0,23,0,23,0,23,0,23,12,10
0500000US23027,23027,"Waldo County, Maine",3527,296,528,134,0,21,60,73,91,57,13,22,0,21,0,21,255,85,109,59,779,163,26,22,29,26,90,79,118,89,50,33,143,87,234,80,89,43,576,118,75,50,48,37,29,24,110,52,58,34,100,48,89,49,67,29,603,138,178,83,67,27,82,52,41,29,65,43,58,66,0,21,112,66,582,170,268,98,166,115,64,38,28,44,0,21,0,21,0,21,56,39,253,91,129,54,34,26,42,59,0,21,0,21,0,21,0,21,48,38,206,110,188,109,0,21,0,21,0,21,0,21,0,21,0,21,18,16
0500000US23029,23029,"Washington County, Maine",3413,224,693,116,28,20,16,17,122,45,39,22,21,11,23,17,323,92,121,45,832,115,76,29,58,24,167,54,169,67,27,24,65,33,168,52,102,38,773,126,95,39,60,32,147,77,117,43,84,37,41,25,76,35,153,52,543,118,197,66,155,56,84,39,14,15,16,13,16,14,0,21,61,32,334,80,124,43,91,53,5,6,15,13,0,21,2,5,0,21,97,34,150,48,118,42,0,21,0,21,0,21,0,21,0,21,0,21,32,21,88,48,79,47,0,21,0,21,0,21,0,21,0,21,0,21,9,7
0500000US23031,23031,"York County, Maine",21221,852,1941,351,32,34,23,26,100,60,120,102,29,37,65,53,1238,244,334,157,3783,431,150,99,187,107,406,119,196,106,347,171,260,130,2023,325,214,101,4440,505,162,113,224,110,318,120,871,257,714,201,923,242,938,239,290,117,3452,460,249,96,738,232,876,237,665,259,416,142,103,68,179,107,226,113,4576,456,1900,333,1288,261,651,230,296,132,108,69,57,39,32,43,244,114,1488,301,1022,229,251,126,61,58,63,55,7,11,0,23,0,23,84,51,1541,302,1365,290,119,84,12,21,0,23,0,23,0,23,0,23,45,31
0500000US24001,24001,"Allegany County, Maryland",8649,462,1627,287,0,28,33,32,88,44,62,32,49,41,41,37,975,226,379,127,1891,246,64,35,128,72,192,68,178,81,155,83,229,97,811,200,134,69,2141,313,278,115,334,119,406,142,308,111,233,113,204,106,216,78,162,68,1268,261,364,128,308,109,195,85,25,18,12,13,149,120,50,36,165,67,1042,167,708,155,174,90,32,27,17,20,7,11,0,28,0,28,104,46,254,84,205,76,15,23,11,15,3,5,0,28,0,28,0,28,20,28,426,138,407,137,8,15,0,28,5,7,0,28,0,28,0,28,6,8
0500000US24003,24003,"Anne Arundel County, Maryland",52819,1193,2911,392,56,68,95,86,155,72,9,14,67,59,41,45,1820,316,668,201,3899,430,38,38,97,73,318,140,191,110,95,89,154,90,2763,417,243,148,6283,663,313,155,155,88,220,118,371,202,334,111,920,229,3694,508,276,92,7488,710,408,154,425,188,646,210,967,221,1291,347,1693,386,1785,313,273,104,10584,673,903,257,1428,263,2705,489,2155,351,1495,337,1301,322,334,123,263,116,8302,774,2055,386,2727,448,1857,372,805,211,354,136,179,115,38,45,287,110,13352,893,8743,720,2665,425,1127,245,250,115,144,83,61,55,8,12,354,112
0500000US24005,24005,"Baltimore County, Maryland",106897,1998,9375,721,106,67,137,57,340,139,117,68,79,57,113,66,6476,618,2007,299,10708,639,228,97,386,130,460,133,351,126,170,82,280,90,8417,637,416,142,16931,759,431,131,216,98,618,208,1065,260,1975,321,3784,387,8086,657,756,174,17846,991,683,175,1226,264,3049,403,4095,512,2993,429,3164,426,2126,354,510,163,23152,1112,3953,467,6379,592,5959,761,2995,416,1629,314,942,255,545,168,750,204,12419,894,6489,604,3646,488,1415,272,285,102,84,61,119,70,125,97,256,97,16466,981,13614,887,1434,289,392,118,162,61,92,73,6,9,0,28,766,167
0500000US24009,24009,"Calvert County, Maryland",5221,534,367,169,0,28,0,28,21,31,0,28,0,28,0,28,258,147,88,83,477,136,34,28,11,18,44,36,0,28,18,20,57,53,241,100,72,50,631,164,72,46,0,28,62,60,48,44,68,78,95,68,261,102,25,20,881,215,50,52,0,28,88,60,77,73,160,92,161,107,345,128,0,28,974,238,189,108,107,61,112,69,224,115,95,50,112,100,57,46,78,64,685,164,212,103,161,80,217,97,31,30,0,28,30,33,16,26,18,27,1206,235,770,216,194,105,116,68,43,38,11,17,0,28,0,28,72,59
0500000US24011,24011,"Caroline County, Maryland",3456,275,448,111,0,25,3,5,12,14,15,18,18,18,21,31,277,96,102,47,631,143,30,23,26,15,35,26,45,54,12,11,70,63,353,102,60,40,854,159,48,33,84,58,54,42,147,73,93,43,114,52,272,95,42,26,581,162,108,67,78,67,64,52,89,56,49,53,137,70,32,48,24,28,492,137,217,105,103,50,112,84,25,36,5,12,13,19,0,25,17,15,243,105,147,92,75,44,3,5,3,5,12,18,0,25,0,25,3,4,207,80,166,76,27,23,0,25,0,25,0,25,0,25,0,25,14,16
0500000US24013,24013,"Carroll County, Maryland",10985,652,607,158,25,28,8,14,11,16,4,6,16,24,0,28,441,147,102,54,1619,243,176,96,118,95,74,47,0,28,81,52,102,78,1001,208,67,47,1887,324,121,105,139,108,73,43,155,79,258,94,395,152,593,166,153,100,1924,297,158,81,276,106,346,136,203,99,394,190,298,132,132,67,117,68,2037,275,635,175,494,143,223,94,238,117,141,103,86,59,129,78,91,50,1403,277,515,123,449,176,132,78,150,72,23,27,12,20,0,28,122,64,1508,242,1107,210,196,71,32,28,0,28,0,28,0,28,0,28,173,81
0500000US24015,24015,"Cecil County, Maryland",9966,646,801,197,15,17,4,7,27,36,37,40,24,31,33,46,418,157,243,98,1290,306,18,26,141,118,64,40,70,85,4,7,211,121,754,195,28,32,2051,315,68,52,51,34,115,81,187,90,437,176,415,148,678,200,100,56,1587,330,107,77,255,144,223,103,249,129,177,92,335,176,114,85,127,95,1923,299,495,163,617,218,432,173,137,78,47,44,100,87,0,28,95,63,1155,315,653,193,308,203,57,45,34,40,0,28,0,28,0,28,103,87,1159,288,917,245,135,82,7,11,0,28,0,28,0,28,0,28,100,77
0500000US24017,24017,"Charles County, Maryland",12483,713,1332,290,12,19,43,66,31,35,89,89,17,27,74,103,630,183,436,160,1014,204,76,56,13,22,51,53,20,25,12,18,84,55,721,174,37,30,1663,285,44,42,54,54,148,93,110,99,120,60,258,121,788,219,141,82,1327,283,38,44,39,41,235,125,78,51,118,70,394,154,372,148,53,47,2652,386,115,75,283,124,392,153,558,191,754,222,403,146,96,66,51,39,1701,325,438,181,458,153,519,169,145,79,72,72,31,33,0,28,38,42,2794,370,1909,324,471,140,181,94,74,61,19,29,0,28,0,28,140,85
0500000US24019,24019,"Dorchester County, Maryland",4422,319,631,172,0,25,29,27,11,17,4,6,0,25,0,25,464,152,123,66,1008,211,46,30,20,24,87,63,41,33,65,59,120,65,569,153,60,37,785,166,16,17,77,80,51,39,139,67,150,73,188,99,104,61,60,61,700,178,158,78,74,66,126,61,108,70,105,68,0,25,15,22,114,63,627,159,253,97,142,90,61,40,76,62,36,56,0,25,0,25,59,49,283,111,215,103,33,28,7,9,0,25,11,18,0,25,0,25,17,19,388,132,307,107,23,20,18,28,0,25,0,25,0,25,0,25,40,45
0500000US24021,24021,"Frederick County, Maryland",22727,819,1783,306,24,30,0,28,78,53,18,22,39,36,34,44,1184,246,406,171,2285,331,106,81,52,43,86,43,160,89,45,40,93,52,1628,291,115,49,3667,468,119,69,43,29,234,80,325,95,249,107,590,201,1895,350,212,75,3004,390,141,59,200,83,453,148,487,159,602,187,438,138,531,167,152,78,5401,529,546,136,1296,294,1275,293,829,232,760,226,369,122,136,75,190,81,2947,366,1090,215,823,207,650,184,191,102,28,28,41,28,33,30,91,49,3640,435,2911,399,440,125,167,99,51,36,12,18,8,12,0,28,51,37
0500000US24023,24023,"Garrett County, Maryland",2666,262,426,95,17,14,68,45,44,36,11,9,8,12,19,31,155,61,104,43,630,128,32,20,43,28,69,36,28,19,40,24,103,46,177,80,138,66,590,148,96,60,87,45,57,26,83,49,14,13,68,50,121,79,64,36,407,116,133,59,99,62,50,37,32,24,2,4,8,12,8,14,75,47,349,92,214,80,17,18,9,15,3,5,6,9,0,22,0,22,100,50,152,90,119,84,0,22,0,22,0,22,0,22,0,22,0,22,33,31,112,58,91,55,3,5,0,22,0,22,0,22,0,22,0,22,18,21
0500000US24025,24025,"Harford County, Maryland",19868,764,2227,380,28,34,29,29,121,83,46,40,26,29,103,53,1291,261,583,214,2623,353,163,104,126,68,182,84,92,69,75,58,165,85,1737,321,83,42,3184,406,91,57,151,110,92,58,340,171,440,208,540,146,1262,242,268,102,2904,387,262,116,205,100,367,121,541,160,292,115,718,236,396,161,123,57,3444,386,695,169,818,196,815,267,393,140,280,118,173,96,104,105,166,77,2424,329,1057,164,843,190,314,142,60,55,68,64,0,28,0,28,82,55,3062,432,2474,385,343,118,73,53,22,20,0,28,20,31,0,28,130,68
0500000US24027,24027,"Howard County, Maryland",29255,972,1649,285,77,90,0,28,31,34,23,26,23,38,18,29,995,214,482,207,2377,383,83,95,49,36,104,87,114,73,36,43,53,44,1847,360,91,63,3531,471,67,58,6,11,177,130,132,67,157,111,386,161,2435,376,171,107,3024,451,160,108,86,85,120,74,419,146,478,187,766,261,871,223,124,104,5572,527,218,103,759,226,1631,294,1219,261,563,166,833,228,161,91,188,109,4287,505,695,185,2014,373,757,197,310,160,286,109,42,39,42,66,141,89,8815,636,6468,554,1329,312,668,181,65,52,130,88,0,28,0,28,155,90
0500000US24029,24029,"Kent County, Maryland",2273,256,277,112,8,14,0,19,2,3,10,16,4,6,54,61,137,93,62,35,376,128,11,11,3,6,21,24,9,14,6,7,68,65,219,86,39,50,569,166,5,6,19,21,32,33,160,107,67,57,128,109,134,69,24,22,303,108,48,47,68,53,45,43,37,45,63,50,14,23,11,18,17,20,372,122,83,52,113,93,46,48,29,45,18,24,14,21,14,24,55,51,149,82,52,42,26,27,0,19,25,39,0,19,11,18,0,19,35,38,227,74,178,76,0,19,0,19,2,3,0,19,0,19,0,19,47,27
