"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Norton County, KS"	"20137"	Suppressed	27666	Suppressed
	"Osage County, KS"	"20139"	11	79540	Unreliable
	"Osborne County, KS"	"20141"	Suppressed	18509	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	29865	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	34148	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	27299	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	116455	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	48550	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	12725	Suppressed
	"Reno County, KS"	"20155"	50	317432	15.8
	"Republic County, KS"	"20157"	Suppressed	23738	Suppressed
	"Rice County, KS"	"20159"	Suppressed	49494	Suppressed
	"Riley County, KS"	"20161"	20	373350	5.4
	"Rooks County, KS"	"20163"	Suppressed	25638	Suppressed
	"Rush County, KS"	"20165"	Suppressed	15674	Suppressed
	"Russell County, KS"	"20167"	Suppressed	34831	Suppressed
	"Saline County, KS"	"20169"	51	277062	18.4
	"Scott County, KS"	"20171"	Suppressed	25072	Suppressed
	"Sedgwick County, KS"	"20173"	402	2551474	15.8
	"Seward County, KS"	"20175"	Suppressed	114875	Suppressed
	"Shawnee County, KS"	"20177"	122	892295	13.7
	"Sheridan County, KS"	"20179"	Suppressed	12640	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	30103	Suppressed
	"Smith County, KS"	"20183"	Suppressed	18479	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	21307	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	10499	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	28619	Suppressed
	"Sumner County, KS"	"20191"	15	117085	Unreliable
	"Thomas County, KS"	"20193"	Suppressed	39423	Suppressed
	"Trego County, KS"	"20195"	Suppressed	14565	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	34789	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	7614	Suppressed
	"Washington County, KS"	"20201"	Suppressed	27856	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	10762	Suppressed
	"Wilson County, KS"	"20205"	11	44387	Unreliable
	"Woodson County, KS"	"20207"	Suppressed	15805	Suppressed
	"Wyandotte County, KS"	"20209"	69	814508	8.5
	"Adair County, KY"	"21001"	18	95728	Unreliable
	"Allen County, KY"	"21003"	19	102899	Unreliable
	"Anderson County, KY"	"21005"	34	110380	30.8
	"Ballard County, KY"	"21007"	12	40877	Unreliable
	"Barren County, KY"	"21009"	36	217539	16.5
	"Bath County, KY"	"21011"	18	61100	Unreliable
	"Bell County, KY"	"21013"	81	137011	59.1
	"Boone County, KY"	"21015"	219	637831	34.3
	"Bourbon County, KY"	"21017"	26	100145	26.0
	"Boyd County, KY"	"21019"	100	242154	41.3
	"Boyle County, KY"	"21021"	42	148470	28.3
	"Bracken County, KY"	"21023"	12	41810	Unreliable
	"Breathitt County, KY"	"21025"	22	66668	33.0
	"Breckinridge County, KY"	"21027"	13	100018	Unreliable
	"Bullitt County, KY"	"21029"	109	392908	27.7
	"Butler County, KY"	"21031"	14	64282	Unreliable
	"Caldwell County, KY"	"21033"	11	63436	Unreliable
	"Calloway County, KY"	"21035"	20	191638	10.4
	"Campbell County, KY"	"21037"	260	459586	56.6
	"Carlisle County, KY"	"21039"	Suppressed	24554	Suppressed
	"Carroll County, KY"	"21041"	21	53859	39.0
	"Carter County, KY"	"21043"	46	135773	33.9
	"Casey County, KY"	"21045"	23	79331	29.0
	"Christian County, KY"	"21047"	27	364493	7.4
	"Clark County, KY"	"21049"	61	178994	34.1
	"Clay County, KY"	"21051"	22	104656	21.0
	"Clinton County, KY"	"21053"	24	50938	47.1
	"Crittenden County, KY"	"21055"	Suppressed	45934	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	33737	Suppressed
	"Daviess County, KY"	"21059"	74	495800	14.9
	"Edmonson County, KY"	"21061"	14	60422	Unreliable
	"Elliott County, KY"	"21063"	Suppressed	38068	Suppressed
	"Estill County, KY"	"21065"	37	71894	51.5
	"Fayette County, KY"	"21067"	500	1574121	31.8
	"Fleming County, KY"	"21069"	24	72643	33.0
	"Floyd County, KY"	"21071"	86	187973	45.8
	"Franklin County, KY"	"21073"	79	250948	31.5
	"Fulton County, KY"	"21075"	Suppressed	31259	Suppressed
	"Gallatin County, KY"	"21077"	27	43084	62.7
	"Garrard County, KY"	"21079"	23	85825	26.8
	"Grant County, KY"	"21081"	55	124292	44.3
	"Graves County, KY"	"21083"	23	186793	12.3
	"Grayson County, KY"	"21085"	44	130954	33.6
	"Green County, KY"	"21087"	Suppressed	55358	Suppressed
	"Greenup County, KY"	"21089"	59	180306	32.7
	"Hancock County, KY"	"21091"	Suppressed	43743	Suppressed
	"Hardin County, KY"	"21093"	86	538283	16.0
	"Harlan County, KY"	"21095"	48	138246	34.7
	"Harrison County, KY"	"21097"	56	93300	60.0
	"Hart County, KY"	"21099"	15	93008	Unreliable
	"Henderson County, KY"	"21101"	29	231402	12.5
	"Henry County, KY"	"21103"	17	78461	Unreliable
	"Hickman County, KY"	"21105"	Suppressed	23238	Suppressed
	"Hopkins County, KY"	"21107"	53	230683	23.0
	"Jackson County, KY"	"21109"	Suppressed	66867	Suppressed
	"Jefferson County, KY"	"21111"	1271	3816991	33.3
	"Jessamine County, KY"	"21113"	73	258681	28.2
	"Johnson County, KY"	"21115"	27	115458	23.4
	"Kenton County, KY"	"21117"	465	822430	56.5
	"Knott County, KY"	"21119"	28	78396	35.7
	"Knox County, KY"	"21121"	56	158232	35.4
	"Larue County, KY"	"21123"	Suppressed	70786	Suppressed
	"Laurel County, KY"	"21125"	59	300096	19.7
	"Lawrence County, KY"	"21127"	22	78987	27.9
	"Lee County, KY"	"21129"	13	34756	Unreliable
	"Leslie County, KY"	"21131"	30	53520	56.1
	"Letcher County, KY"	"21133"	32	115213	27.8
	"Lewis County, KY"	"21135"	12	68149	Unreliable
	"Lincoln County, KY"	"21137"	27	122106	22.1
	"Livingston County, KY"	"21139"	12	46572	Unreliable
	"Logan County, KY"	"21141"	18	134306	Unreliable
	"Lyon County, KY"	"21143"	Suppressed	41338	Suppressed
	"McCracken County, KY"	"21145"	66	326254	20.2
	"McCreary County, KY"	"21147"	16	88706	Unreliable
	"McLean County, KY"	"21149"	Suppressed	47162	Suppressed
	"Madison County, KY"	"21151"	134	441527	30.3
	"Magoffin County, KY"	"21153"	15	63893	Unreliable
	"Marion County, KY"	"21155"	17	98017	Unreliable
	"Marshall County, KY"	"21157"	40	155908	25.7
	"Martin County, KY"	"21159"	25	60945	41.0
	"Mason County, KY"	"21161"	34	85907	39.6
	"Meade County, KY"	"21163"	32	142553	22.4
	"Menifee County, KY"	"21165"	Suppressed	31796	Suppressed
	"Mercer County, KY"	"21167"	23	107073	21.5
	"Metcalfe County, KY"	"21169"	10	50007	Unreliable
	"Monroe County, KY"	"21171"	Suppressed	53299	Suppressed
	"Montgomery County, KY"	"21173"	49	138032	35.5
	"Morgan County, KY"	"21175"	Suppressed	66444	Suppressed
	"Muhlenberg County, KY"	"21177"	29	155413	18.7
	"Nelson County, KY"	"21179"	49	225677	21.7
	"Nicholas County, KY"	"21181"	Suppressed	35425	Suppressed
	"Ohio County, KY"	"21183"	23	120741	19.0
	"Oldham County, KY"	"21185"	46	322704	14.3
	"Owen County, KY"	"21187"	23	53444	43.0
	"Owsley County, KY"	"21189"	Suppressed	22549	Suppressed
	"Pendleton County, KY"	"21191"	33	72604	45.5
	"Perry County, KY"	"21193"	49	137068	35.7
	"Pike County, KY"	"21195"	101	307644	32.8
	"Powell County, KY"	"21197"	31	61879	50.1
	"Pulaski County, KY"	"21199"	58	319919	18.1
	"Robertson County, KY"	"21201"	Suppressed	10859	Suppressed
	"Rockcastle County, KY"	"21203"	23	84009	27.4
	"Rowan County, KY"	"21205"	27	120042	22.5
	"Russell County, KY"	"21207"	37	88685	41.7
	"Scott County, KY"	"21209"	62	262496	23.6
	"Shelby County, KY"	"21211"	51	228552	22.3
	"Simpson County, KY"	"21213"	17	89816	Unreliable
	"Spencer County, KY"	"21215"	21	89980	23.3
	"Taylor County, KY"	"21217"	28	126195	22.2
	"Todd County, KY"	"21219"	Suppressed	62092	Suppressed
	"Trigg County, KY"	"21221"	14	71376	Unreliable
	"Trimble County, KY"	"21223"	Suppressed	43552	Suppressed
	"Union County, KY"	"21225"	24	74792	32.1
	"Warren County, KY"	"21227"	79	616058	12.8
	"Washington County, KY"	"21229"	Suppressed	60212	Suppressed
	"Wayne County, KY"	"21231"	22	102797	21.4
	"Webster County, KY"	"21233"	13	66192	Unreliable
	"Whitley County, KY"	"21235"	72	179708	40.1
	"Wolfe County, KY"	"21237"	11	36144	Unreliable
	"Woodford County, KY"	"21239"	28	129123	21.7
	"Acadia Parish, LA"	"22001"	42	312502	13.4
	"Allen Parish, LA"	"22003"	12	128238	Unreliable
	"Ascension Parish, LA"	"22005"	98	595412	16.5
	"Assumption Parish, LA"	"22007"	20	114284	17.5
	"Avoyelles Parish, LA"	"22009"	34	205644	16.5
	"Beauregard Parish, LA"	"22011"	10	182682	Unreliable
	"Bienville Parish, LA"	"22013"	Suppressed	69155	Suppressed
	"Bossier Parish, LA"	"22015"	68	627753	10.8
	"Caddo Parish, LA"	"22017"	134	1254382	10.7
	"Calcasieu Parish, LA"	"22019"	129	994334	13.0
	"Caldwell Parish, LA"	"22021"	Suppressed	49913	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	34034	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	50332	Suppressed
	"Claiborne Parish, LA"	"22027"	13	81458	Unreliable
	"Concordia Parish, LA"	"22029"	13	100836	Unreliable
	"De Soto Parish, LA"	"22031"	11	135766	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	362	2231327	16.2
	"East Carroll Parish, LA"	"22035"	Suppressed	36720	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	98332	Suppressed
	"Evangeline Parish, LA"	"22039"	25	168438	14.8
	"Franklin Parish, LA"	"22041"	Suppressed	102012	Suppressed
	"Grant Parish, LA"	"22043"	12	111458	Unreliable
	"Iberia Parish, LA"	"22045"	67	367343	18.2
	"Iberville Parish, LA"	"22047"	22	165736	13.3
	"Jackson Parish, LA"	"22049"	13	79618	Unreliable
	"Jefferson Parish, LA"	"22051"	683	2182317	31.3
	"Jefferson Davis Parish, LA"	"22053"	23	157107	14.6
	"Lafayette Parish, LA"	"22055"	180	1190470	15.1
	"Lafourche Parish, LA"	"22057"	95	490217	19.4
	"LaSalle Parish, LA"	"22059"	16	74575	Unreliable
	"Lincoln Parish, LA"	"22061"	10	238294	Unreliable
	"Livingston Parish, LA"	"22063"	237	685958	34.6
	"Madison Parish, LA"	"22065"	Suppressed	58128	Suppressed
	"Morehouse Parish, LA"	"22067"	21	131924	15.9
	"Natchitoches Parish, LA"	"22069"	11	195666	Unreliable
	"Orleans Parish, LA"	"22071"	631	1937439	32.6
	"Ouachita Parish, LA"	"22073"	105	782163	13.4
	"Plaquemines Parish, LA"	"22075"	30	117304	25.6
	"Pointe Coupee Parish, LA"	"22077"	18	111583	Unreliable
	"Rapides Parish, LA"	"22079"	112	661424	16.9
	"Red River Parish, LA"	"22081"	Suppressed	43242	Suppressed
	"Richland Parish, LA"	"22083"	10	102961	Unreliable
	"Sabine Parish, LA"	"22085"	14	120615	Unreliable
	"St. Bernard Parish, LA"	"22087"	77	225189	34.2
	"St. Charles Parish, LA"	"22089"	55	263846	20.8
	"St. Helena Parish, LA"	"22091"	16	52936	Unreliable
	"St. James Parish, LA"	"22093"	10	107881	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	41	218204	18.8
	"St. Landry Parish, LA"	"22097"	51	418391	12.2
	"St. Martin Parish, LA"	"22099"	27	268264	10.1
	"St. Mary Parish, LA"	"22101"	41	262581	15.6
	"St. Tammany Parish, LA"	"22103"	355	1248179	28.4
	"Tangipahoa Parish, LA"	"22105"	149	644423	23.1
	"Tensas Parish, LA"	"22107"	Suppressed	23690	Suppressed
	"Terrebonne Parish, LA"	"22109"	152	565355	26.9
	"Union Parish, LA"	"22111"	12	112418	Unreliable
	"Vermilion Parish, LA"	"22113"	36	299085	12.0
	"Vernon Parish, LA"	"22115"	25	256836	9.7
	"Washington Parish, LA"	"22117"	103	232019	44.4
	"Webster Parish, LA"	"22119"	28	200120	14.0
	"West Baton Rouge Parish, LA"	"22121"	20	127208	15.7
	"West Carroll Parish, LA"	"22123"	13	56378	Unreliable
	"West Feliciana Parish, LA"	"22125"	Suppressed	76959	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	72811	Suppressed
	"Androscoggin County, ME"	"23001"	109	537247	20.3
	"Aroostook County, ME"	"23003"	44	343742	12.8
	"Cumberland County, ME"	"23005"	323	1447771	22.3
	"Franklin County, ME"	"23007"	14	150771	Unreliable
	"Hancock County, ME"	"23009"	51	273116	18.7
	"Kennebec County, ME"	"23011"	159	604646	26.3
	"Knox County, ME"	"23013"	38	198615	19.1
	"Lincoln County, ME"	"23015"	33	170647	19.3
	"Oxford County, ME"	"23017"	39	286373	13.6
	"Penobscot County, ME"	"23019"	178	763233	23.3
	"Piscataquis County, ME"	"23021"	16	84697	Unreliable
	"Sagadahoc County, ME"	"23023"	19	175872	Unreliable
	"Somerset County, ME"	"23025"	55	255523	21.5
	"Waldo County, ME"	"23027"	35	196342	17.8
	"Washington County, ME"	"23029"	58	158666	36.6
	"York County, ME"	"23031"	265	1007844	26.3
	"Allegany County, MD"	"24001"	128	362746	35.3
	"Anne Arundel County, MD"	"24003"	824	2821652	29.2
	"Baltimore County, MD"	"24005"	1382	4144562	33.3
	"Calvert County, MD"	"24009"	132	454445	29.0
	"Caroline County, MD"	"24011"	54	163853	33.0
	"Carroll County, MD"	"24013"	234	838458	27.9
	"Cecil County, MD"	"24015"	214	512027	41.8
	"Charles County, MD"	"24017"	157	781134	20.1
	"Dorchester County, MD"	"24019"	30	162042	18.5
	"Frederick County, MD"	"24021"	302	1230019	24.6
	"Garrett County, MD"	"24023"	24	147686	16.3
	"Harford County, MD"	"24025"	345	1252802	27.5
	"Howard County, MD"	"24027"	204	1565624	13.0
	"Kent County, MD"	"24029"	28	98665	28.4
	"Montgomery County, MD"	"24031"	476	5189913	9.2
	"Prince George's County, MD"	"24033"	480	4524851	10.6
	"Queen Anne's County, MD"	"24035"	57	244924	23.3
	"St. Mary's County, MD"	"24037"	111	556682	19.9
	"Somerset County, MD"	"24039"	31	129746	23.9
	"Talbot County, MD"	"24041"	36	187467	19.2
	"Washington County, MD"	"24043"	257	749616	34.3
	"Wicomico County, MD"	"24045"	105	510305	20.6
	"Worcester County, MD"	"24047"	76	257969	29.5
	"Baltimore city, MD"	"24510"	1851	3093058	59.8
	"Barnstable County, MA"	"25001"	337	1071957	31.4
	"Berkshire County, MA"	"25003"	157	639344	24.6
	"Bristol County, MA"	"25005"	996	2783553	35.8
	"Dukes County, MA"	"25007"	18	86482	Unreliable
	"Essex County, MA"	"25009"	1160	3871907	30.0
	"Franklin County, MA"	"25011"	72	353768	20.4
	"Hampden County, MA"	"25013"	521	2344455	22.2
	"Hampshire County, MA"	"25015"	145	805477	18.0
	"Middlesex County, MA"	"25017"	1556	7900977	19.7
	"Nantucket County, MA"	"25019"	Suppressed	54417	Suppressed
	"Norfolk County, MA"	"25021"	769	3473582	22.1
	"Plymouth County, MA"	"25023"	766	2548037	30.1
	"Suffolk County, MA"	"25025"	981	3883047	25.3
	"Worcester County, MA"	"25027"	1004	4087249	24.6
	"Alcona County, MI"	"26001"	Suppressed	52084	Suppressed
	"Alger County, MI"	"26003"	Suppressed	46704	Suppressed
	"Allegan County, MI"	"26005"	77	572998	13.4
	"Alpena County, MI"	"26007"	22	144048	15.3
	"Antrim County, MI"	"26009"	16	116227	Unreliable
	"Arenac County, MI"	"26011"	Suppressed	76268	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	42868	Suppressed
	"Barry County, MI"	"26015"	36	297980	12.1
	"Bay County, MI"	"26017"	116	527656	22.0
	"Benzie County, MI"	"26019"	16	87549	Unreliable
	"Berrien County, MI"	"26021"	144	773390	18.6
	"Branch County, MI"	"26023"	34	217695	15.6
	"Calhoun County, MI"	"26025"	200	672718	29.7
	"Cass County, MI"	"26027"	35	258155	13.6
	"Charlevoix County, MI"	"26029"	Suppressed	130801	Suppressed
	"Cheboygan County, MI"	"26031"	16	127598	Unreliable
	"Chippewa County, MI"	"26033"	24	190485	12.6
	"Clare County, MI"	"26035"	38	152785	24.9
	"Clinton County, MI"	"26037"	48	387757	12.4
	"Crawford County, MI"	"26039"	14	69101	Unreliable
	"Delta County, MI"	"26041"	Suppressed	182008	Suppressed
	"Dickinson County, MI"	"26043"	25	128793	19.4
	"Eaton County, MI"	"26045"	95	543915	17.5
	"Emmet County, MI"	"26047"	15	165880	Unreliable
	"Genesee County, MI"	"26049"	465	2055120	22.6
	"Gladwin County, MI"	"26051"	28	126424	22.1
	"Gogebic County, MI"	"26053"	Suppressed	77669	Suppressed
	"Grand Traverse County, MI"	"26055"	74	456296	16.2
	"Gratiot County, MI"	"26057"	14	207393	Unreliable
	"Hillsdale County, MI"	"26059"	30	229525	13.1
	"Houghton County, MI"	"26061"	17	181960	Unreliable
	"Huron County, MI"	"26063"	27	158933	17.0
	"Ingham County, MI"	"26065"	320	1431138	22.4
	"Ionia County, MI"	"26067"	57	321113	17.8
	"Iosco County, MI"	"26069"	29	126683	22.9
	"Iron County, MI"	"26071"	13	56570	Unreliable
	"Isabella County, MI"	"26073"	46	354095	13.0
	"Jackson County, MI"	"26075"	64	796704	8.0
	"Kalamazoo County, MI"	"26077"	223	1300445	17.1
	"Kalkaska County, MI"	"26079"	10	86747	Unreliable
	"Kent County, MI"	"26081"	442	3178073	13.9
	"Keweenaw County, MI"	"26083"	Suppressed	10880	Suppressed
	"Lake County, MI"	"26085"	Suppressed	57660	Suppressed
	"Lapeer County, MI"	"26087"	63	441429	14.3
	"Leelanau County, MI"	"26089"	11	109065	Unreliable
	"Lenawee County, MI"	"26091"	90	493935	18.2
	"Livingston County, MI"	"26093"	186	935630	19.9
	"Luce County, MI"	"26095"	Suppressed	32059	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	54525	Suppressed
	"Macomb County, MI"	"26099"	1452	4318826	33.6
	"Manistee County, MI"	"26101"	27	122131	22.1
	"Marquette County, MI"	"26103"	62	335528	18.5
	"Mason County, MI"	"26105"	24	144161	16.6
	"Mecosta County, MI"	"26107"	25	215973	11.6
	"Menominee County, MI"	"26109"	20	117380	17.0
	"Midland County, MI"	"26111"	43	417851	10.3
	"Missaukee County, MI"	"26113"	Suppressed	75091	Suppressed
	"Monroe County, MI"	"26115"	239	748625	31.9
	"Montcalm County, MI"	"26117"	50	315467	15.8
	"Montmorency County, MI"	"26119"	Suppressed	46332	Suppressed
	"Muskegon County, MI"	"26121"	204	863243	23.6
	"Newaygo County, MI"	"26123"	28	240029	11.7
	"Oakland County, MI"	"26125"	686	6206618	11.1
	"Oceana County, MI"	"26127"	28	131040	21.4
	"Ogemaw County, MI"	"26129"	29	105095	27.6
	"Ontonagon County, MI"	"26131"	Suppressed	30293	Suppressed
	"Osceola County, MI"	"26133"	23	115856	19.9
	"Oscoda County, MI"	"26135"	Suppressed	41552	Suppressed
	"Otsego County, MI"	"26137"	25	121548	20.6
	"Ottawa County, MI"	"26139"	172	1397581	12.3
	"Presque Isle County, MI"	"26141"	10	64460	Unreliable
	"Roscommon County, MI"	"26143"	27	119462	22.6
	"Saginaw County, MI"	"26145"	196	969121	20.2
	"St. Clair County, MI"	"26147"	268	799359	33.5
	"St. Joseph County, MI"	"26149"	41	304728	13.5
	"Sanilac County, MI"	"26151"	32	207563	15.4
	"Schoolcraft County, MI"	"26153"	Suppressed	40641	Suppressed
	"Shiawassee County, MI"	"26155"	52	343452	15.1
	"Tuscola County, MI"	"26157"	34	268142	12.7
	"Van Buren County, MI"	"26159"	71	376307	18.9
	"Washtenaw County, MI"	"26161"	323	1802330	17.9
	"Wayne County, MI"	"26163"	2850	8802394	32.4
	"Wexford County, MI"	"26165"	30	164973	18.2
	"Aitkin County, MN"	"27001"	18	78627	Unreliable
	"Anoka County, MN"	"27003"	189	1722879	11.0
	"Becker County, MN"	"27005"	14	167708	Unreliable
	"Beltrami County, MN"	"27007"	21	229625	9.1
	"Benton County, MN"	"27009"	21	198359	10.6
	"Big Stone County, MN"	"27011"	Suppressed	25365	Suppressed
	"Blue Earth County, MN"	"27013"	18	330114	Unreliable
	"Brown County, MN"	"27015"	Suppressed	126462	Suppressed
	"Carlton County, MN"	"27017"	26	177836	14.6
	"Carver County, MN"	"27019"	28	494022	5.7
	"Cass County, MN"	"27021"	35	144168	24.3
	"Chippewa County, MN"	"27023"	Suppressed	60425	Suppressed
	"Chisago County, MN"	"27025"	29	272135	10.7
	"Clay County, MN"	"27027"	50	310715	16.1
	"Clearwater County, MN"	"27029"	Suppressed	44137	Suppressed
	"Cook County, MN"	"27031"	Suppressed	26311	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	57563	Suppressed
	"Crow Wing County, MN"	"27035"	41	318265	12.9
	"Dakota County, MN"	"27037"	187	2074961	9.0
	"Dodge County, MN"	"27039"	Suppressed	102334	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	185441	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	70152	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	104428	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	153382	Suppressed
	"Goodhue County, MN"	"27049"	18	232302	Unreliable
	"Grant County, MN"	"27051"	Suppressed	29745	Suppressed
	"Hennepin County, MN"	"27053"	853	6118498	13.9
	"Houston County, MN"	"27055"	Suppressed	93784	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	103622	Suppressed
	"Isanti County, MN"	"27059"	19	193653	Unreliable
	"Itasca County, MN"	"27061"	26	226967	11.5
	"Jackson County, MN"	"27063"	Suppressed	50498	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	79617	Suppressed
	"Kandiyohi County, MN"	"27067"	17	212475	Unreliable
	"Kittson County, MN"	"27069"	Suppressed	21945	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	64059	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	34174	Suppressed
	"Lake County, MN"	"27075"	Suppressed	53237	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	19328	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	138945	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	28850	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	128355	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	179458	Suppressed
	"Mahnomen County, MN"	"27087"	14	27555	Unreliable
	"Marshall County, MN"	"27089"	Suppressed	46945	Suppressed
	"Martin County, MN"	"27091"	Suppressed	100343	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	115569	Suppressed
	"Mille Lacs County, MN"	"27095"	29	129243	22.4
	"Morrison County, MN"	"27097"	19	164342	Unreliable
	"Mower County, MN"	"27099"	27	196495	13.7
	"Murray County, MN"	"27101"	Suppressed	42091	Suppressed
	"Nicollet County, MN"	"27103"	10	167013	Unreliable
	"Nobles County, MN"	"27105"	Suppressed	108769	Suppressed
	"Norman County, MN"	"27107"	Suppressed	33124	Suppressed
	"Olmsted County, MN"	"27109"	75	758981	9.9
	"Otter Tail County, MN"	"27111"	22	289362	7.6
	"Pennington County, MN"	"27113"	Suppressed	70868	Suppressed
	"Pine County, MN"	"27115"	19	145345	Unreliable
	"Pipestone County, MN"	"27117"	Suppressed	46111	Suppressed
	"Polk County, MN"	"27119"	21	158085	13.3
	"Pope County, MN"	"27121"	Suppressed	54976	Suppressed
	"Ramsey County, MN"	"27123"	405	2686125	15.1
	"Red Lake County, MN"	"27125"	Suppressed	20192	Suppressed
	"Redwood County, MN"	"27127"	12	77265	Unreliable
	"Renville County, MN"	"27129"	Suppressed	74388	Suppressed
	"Rice County, MN"	"27131"	23	327190	7.0
	"Rock County, MN"	"27133"	Suppressed	47727	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	77922	Suppressed
	"St. Louis County, MN"	"27137"	165	1001900	16.5
	"Scott County, MN"	"27139"	43	708071	6.1
	"Sherburne County, MN"	"27141"	47	461087	10.2
	"Sibley County, MN"	"27143"	Suppressed	74561	Suppressed
	"Stearns County, MN"	"27145"	87	773186	11.3
	"Steele County, MN"	"27147"	15	183485	Unreliable
	"Stevens County, MN"	"27149"	Suppressed	48658	Suppressed
	"Swift County, MN"	"27151"	Suppressed	47148	Suppressed
	"Todd County, MN"	"27153"	Suppressed	121651	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	16908	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	106925	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	68866	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	94810	Suppressed
	"Washington County, MN"	"27163"	115	1256948	9.1
	"Watonwan County, MN"	"27165"	Suppressed	54920	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	32130	Suppressed
	"Winona County, MN"	"27169"	28	255035	11.0
	"Wright County, MN"	"27171"	36	656535	5.5
	"Yellow Medicine County, MN"	"27173"	Suppressed	49929	Suppressed
	"Adams County, MS"	"28001"	16	157332	Unreliable
	"Alcorn County, MS"	"28003"	30	186598	16.1
	"Amite County, MS"	"28005"	Suppressed	63007	Suppressed
	"Attala County, MS"	"28007"	Suppressed	94934	Suppressed
	"Benton County, MS"	"28009"	Suppressed	41625	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	165821	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	73298	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	51276	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	86344	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	41484	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	45572	Suppressed
	"Clarke County, MS"	"28023"	12	80436	Unreliable
	"Clay County, MS"	"28025"	Suppressed	100171	Suppressed
	"Coahoma County, MS"	"28027"	22	121572	18.1
	"Copiah County, MS"	"28029"	Suppressed	143489	Suppressed
	"Covington County, MS"	"28031"	10	97056	Unreliable
	"DeSoto County, MS"	"28033"	141	866838	16.3
	"Forrest County, MS"	"28035"	35	380783	9.2
	"Franklin County, MS"	"28037"	Suppressed	39054	Suppressed
	"George County, MS"	"28039"	23	117624	19.6
	"Greene County, MS"	"28041"	Suppressed	68845	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	107218	Suppressed
	"Hancock County, MS"	"28045"	69	231779	29.8
	"Harrison County, MS"	"28047"	198	1005229	19.7
	"Hinds County, MS"	"28049"	88	1212245	7.3
	"Holmes County, MS"	"28051"	Suppressed	90965	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	43187	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	6762	Suppressed
	"Itawamba County, MS"	"28057"	13	117607	Unreliable
	"Jackson County, MS"	"28059"	131	706405	18.5
	"Jasper County, MS"	"28061"	Suppressed	82800	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	37294	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	58134	Suppressed
	"Jones County, MS"	"28067"	30	341349	8.8
	"Kemper County, MS"	"28069"	Suppressed	50205	Suppressed
	"Lafayette County, MS"	"28071"	11	265572	Unreliable
	"Lamar County, MS"	"28073"	41	301806	13.6
	"Lauderdale County, MS"	"28075"	24	392427	6.1
	"Lawrence County, MS"	"28077"	13	63030	Unreliable
