,county_code,geometry,county,state,deaths13,deaths14,deaths15,deaths16,deaths17,pop13,pop14,pop15,pop16,pop17,total_deaths,deaths_no_13,deaths_no_14,deaths_no_15,deaths_no_16,deaths_no_17,crude_rate13,crude_rate14,crude_rate15,crude_rate16,crude_rate17,crude_rate_lag13,crude_rate_lag14,crude_rate_lag15,crude_rate_lag16,crude_rate_lag17,percent_in_distress,prate_13,prate_14,prate_15,prate_16,prate_17,xgb_predicted,test_17
1905,37107,"POLYGON ((-77.446034 35.379088, -77.391265 35.34075, -77.47341900000001 35.231211, -77.730835 35.006656, -77.834897 35.176442, -77.807512 35.368135, -77.47341900000001 35.428381, -77.446034 35.379088))","Lenoir County, NC",NC,1,1,3,0,12,58914,58485,58106,57307,56883,17,16,16,14,17,0,1.6973894150796076,1.7098401299478498,5.162978005713696,0.0,21.095933758767995,0.548433348772778,0.5785280021263799,2.2050458782832028,4.2160994687244235,8.909061173519678,0.2134613310322511,109.2,91.8,82.7,88.2,81.7,2.2270818,12
1906,37109,"POLYGON ((-81.488016 35.570781, -80.96223000000001 35.548874, -80.94579899999999 35.488627, -80.95675300000001 35.400996, -81.455155 35.417427, -81.53730899999999 35.565304, -81.53183199999999 35.570781, -81.488016 35.570781))","Lincoln County, NC",NC,2,2,0,6,4,79740,79829,81035,81168,82403,14,12,12,14,0,10,2.508151492350138,2.5053551967330168,0.0,7.392075694855116,4.854192201740228,2.062250791254717,2.4506974235323,3.3143243126467423,6.312546840303445,10.582509023161661,0.1449551264617895,132.5,130.6,123.5,115.7,98.5,6.057816,4
1907,37111,"POLYGON ((-81.94807900000001 35.954167, -81.94260199999999 35.959644, -81.82211 35.576258, -82.167157 35.526966, -82.276696 35.702228, -82.13429499999999 35.822721, -81.980941 35.910352, -81.94807900000001 35.954167))","McDowell County, NC",NC,0,0,3,2,5,44961,44965,44989,45075,45159,10,10,10,0,0,0,0.0,0.0,6.668296694747605,4.437049362174154,11.071990079496889,1.0581912840020964,1.0750898400560678,2.154316099990691,3.1628216535392615,8.213116361338521,0.15718157181571815,95.2,97.6,92.7,87.4,77.5,6.3382826,5
1908,37113,"POLYGON ((-83.33922200000001 35.329796, -83.109191 35.00118, -83.481623 34.995703, -83.73903900000001 35.154534, -83.7007 35.247642, -83.678792 35.280503, -83.33922200000001 35.329796))","Macon County, NC",NC,0,0,0,0,0,33857,33875,34201,34376,34732,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9991752189169727,1.805740063556331,0.7547297972984447,2.2882617747162546,3.1038907585884568,0.16523447090596613,115.6,107.1,93.8,91.1,84.0,-0.4347034,0
1909,37115,"POLYGON ((-82.786051 35.987029, -82.605312 36.041798, -82.506727 35.976075, -82.408142 35.817244, -82.884636 35.68032, -82.961313 35.789859, -82.901067 35.943213, -82.786051 35.987029))","Madison County, NC",NC,0,0,0,0,0,21022,21157,21139,21340,21746,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.34884055618467347,1.76582405846077,1.0480541158575944,2.641635749340847,9.805499468439423,0.20784128483703354,70.8,63.3,60.9,58.8,49.0,0.5043623,8
1910,37117,"POLYGON ((-77.325542 36.07466, -76.76141699999999 35.866536, -76.843571 35.707705, -77.17218699999999 35.73509, -77.352926 35.817244, -77.402219 36.00346, -77.325542 36.07466))","Martin County, NC",NC,0,0,0,0,0,23699,23454,23357,23172,22789,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3955413130288338,0.9031809014749136,2.053937768979241,2.506020320292332,11.183620386782117,0.14195056780227122,96.3,93.5,82.3,102.1,97.6,0.9224255,9
1911,37119,"POLYGON ((-80.907461 35.516012, -80.781491 35.505058, -80.55146000000001 35.209303, -80.84173699999999 35.00118, -80.907461 35.077857, -81.04438399999999 35.149057, -80.95675300000001 35.400996, -80.94579899999999 35.488627, -80.907461 35.516012))","Mecklenburg County, NC",NC,5,10,20,64,131,990977,1012539,1034070,1054835,1076837,230,225,220,210,166,99,0.5045525779104864,0.9876162794717043,1.9341050412447902,6.067299625059843,12.165258065983988,0.9025156301074576,1.430575433761339,2.0875762060888183,5.8992149974410335,13.079079600308516,0.20795628364256274,65.7,63.7,59.7,54.4,47.4,110.63407,131
1912,37121,"POLYGON ((-82.079526 36.107521, -81.980941 35.910352, -82.13429499999999 35.822721, -82.419096 36.07466, -82.221926 36.156814, -82.079526 36.107521))","Mitchell County, NC",NC,0,0,0,0,0,15328,15311,15246,15126,15072,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515803536898358,3.104009514214188,1.5953494143979472,4.338743009526343,0.17238749046529367,142.7,167.0,164.1,150.3,123.6,-0.17949224,0
1913,37123,"POLYGON ((-79.76825700000001 35.510535, -79.614903 35.165488, -79.729918 35.176442, -80.074966 35.14358, -80.184505 35.505058, -80.06401200000001 35.505058, -79.76825700000001 35.510535))","Montgomery County, NC",NC,0,0,0,0,0,27571,27395,27548,27418,27435,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6375664231434441,2.088316562912388,2.6692974546388295,4.535400094031601,13.97401583433593,0.2028852056476366,77.7,74.9,70.9,65.3,55.0,4.1589003,9
1914,37125,"POLYGON ((-79.35201000000001 35.516012, -79.18222400000001 35.307888, -79.094593 35.192872, -79.10007 35.176442, -79.127455 35.165488, -79.46154799999999 35.044995, -79.614903 35.165488, -79.76825700000001 35.510535, -79.55465599999999 35.516012, -79.35201000000001 35.516012))","Moore County, NC",NC,1,1,3,7,6,91587,93077,94352,95776,97264,18,17,17,15,11,12,1.0918580147837575,1.074379277372498,3.179582838731558,7.308720347477448,6.1687777594999185,0.6378543417912176,0.755482152854105,1.6701616380674393,2.5883727041981555,8.538427841979088,0.21240928140652152,129.3,135.7,134.3,127.3,102.8,10.326758,6
1915,37127,"POLYGON ((-78.05397499999999 36.134906, -78.004682 36.200629, -77.697974 36.151337, -77.82942 35.866536, -78.190898 35.729613, -78.25662199999999 35.817244, -78.05397499999999 36.134906))","Nash County, NC",NC,4,3,2,11,3,95093,94357,93919,94005,93991,23,19,20,21,12,20,4.206408463293828,3.1794143518763844,2.129494564465124,11.701505239083026,3.191794959091828,0.4909144571194476,1.3029329627591806,1.9353165110703467,3.385602035850889,7.893010964725212,0.2042792441043261,111.1,114.9,107.8,92.3,83.4,13.777777,3
1916,37129,"POLYGON ((-77.96086699999999 34.376808, -77.714404 34.294654, -77.938959 33.927699, -78.032067 34.332993, -77.96086699999999 34.376808))","New Hanover County, NC",NC,7,8,18,26,47,213267,216298,220358,223483,227198,106,99,98,88,80,59,3.2822705810087824,3.6986010041701722,8.168525762622641,11.63399453202257,20.68680182043856,1.7345903331280736,1.7303847318994243,7.137099103401354,15.04011228714869,19.27978085509264,0.2586145102657314,118.9,119.1,114.4,102.7,86.0,43.13477,47
1917,37131,"POLYGON ((-77.298157 36.545677, -77.16670999999999 36.545677, -77.210526 36.244445, -77.29268 36.167768, -77.90062 36.507338, -77.90062 36.545677, -77.76917400000001 36.545677, -77.298157 36.545677))","Northampton County, NC",NC,0,0,0,0,0,20839,20463,20426,20000,19862,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26969443620378114,0.2723370879539859,0.8279013803875683,1.6705181390427932,0.2617029119056395,,1.6,1.4,15.6,14.9,-0.029196143,0
1918,37133,"POLYGON ((-77.67606600000001 34.973795, -77.16670999999999 34.787579, -77.111941 34.639701, -77.517235 34.442532, -77.681543 34.721856, -77.67606600000001 34.973795))","Onslow County, NC",NC,2,5,3,20,20,185220,187589,186311,187136,193893,50,48,45,47,30,30,1.0797969981643452,2.665401489426352,1.6102108839521017,10.687414500683994,10.314967533639688,0.0,2.2610144695857737,4.2764669176268315,6.650743810029606,7.367687521609588,0.1772481474063689,95.2,86.1,80.4,76.9,65.6,26.696003,20
1919,37135,"POLYGON ((-79.24794799999999 36.244445, -79.15483999999999 36.244445, -78.95219299999999 36.238968, -79.017916 35.861059, -79.187701 35.872013, -79.24794799999999 35.87749, -79.25890200000001 36.244445, -79.24794799999999 36.244445))","Orange County, NC",NC,3,5,0,6,4,140352,140420,141354,141796,144946,18,15,13,18,12,14,2.1374829001367988,3.5607463324312776,0.0,4.231431069987869,2.759648420791191,0.47661408534497757,1.041941539706814,0.7244635685683796,1.4537691698948803,4.490873876502497,0.24952285283776995,47.5,46.8,43.9,42.1,36.7,7.178414,4
1920,37137,"POLYGON ((-76.624493 35.253119, -76.602586 35.335273, -76.646401 35.01761, -76.712124 34.979272, -76.89834 35.253119, -76.624493 35.253119))","Pamlico County, NC",NC,0,3,1,1,6,12953,12948,12781,12821,12689,11,11,0,0,10,0,0.0,23.169601482854496,7.824113919098662,7.799703611262772,47.285050043344626,0.6380256932946688,2.7410421117917942,8.063884799233318,10.211857769374966,22.389758820659527,0.18081180811808117,70.4,74.0,79.8,86.9,82.0,6.406494,6
1921,37139,"POLYGON ((-76.493047 36.512815, -76.049415 36.184199, -76.19181500000001 36.118475, -76.454708 36.375892, -76.493047 36.512815))","Pasquotank County, NC",NC,0,1,1,4,7,39981,39787,39829,39864,39743,13,13,12,12,0,0,0.0,2.5133837685676226,2.510733385221823,10.034115994380896,17.61316458244219,0.0,0.0,0.0,0.0,0.0,0.2748659401487632,149.3,141.5,136.6,130.8,117.2,7.071159,7
1922,37141,"POLYGON ((-78.015636 34.732809, -77.681543 34.721856, -77.517235 34.442532, -77.714404 34.294654, -77.96086699999999 34.376808, -78.032067 34.332993, -78.125175 34.365854, -78.16351400000001 34.354901, -78.25662199999999 34.398716, -78.25662199999999 34.55207, -78.114221 34.721856, -78.015636 34.732809))","Pender County, NC",NC,0,1,4,8,10,55334,56250,57611,59090,60958,23,23,22,19,15,13,0.0,1.7777777777777777,6.943118501675027,13.538669825689627,16.404737688244364,1.1187497493470393,2.3203574920502517,3.6763577349021825,7.521408591233945,11.213491479264368,0.22366325369738338,45.5,46.1,46.3,50.6,48.6,10.734057,10
1923,37143,"POLYGON ((-76.454708 36.375892, -76.19181500000001 36.118475, -76.410893 36.07466, -76.55877 36.353984, -76.454708 36.375892))","Perquimans County, NC",NC,0,0,0,0,0,13601,13466,13440,13335,13474,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377945895225408,0.8369111284072743,3.3447053314602986,5.871054860814064,0.34019975031210986,44.2,40.2,37.8,36.1,30.1,-0.029196143,0
1924,37145,"POLYGON ((-79.138409 36.5402, -78.798839 36.5402, -78.804316 36.233491, -78.95219299999999 36.238968, -79.15483999999999 36.244445, -79.138409 36.5402))","Person County, NC",NC,0,0,0,0,0,39276,39132,39259,39284,39370,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7745585271142954,2.6932347359912048,0.9389685055127192,2.1892724516503663,4.314504448749826,0.26025844479709814,113.7,112.2,109.8,104.6,92.1,-0.008878648,0
1925,37147,"POLYGON ((-77.413173 35.822721, -77.352926 35.817244, -77.17218699999999 35.73509, -77.18861800000001 35.417427, -77.391265 35.34075, -77.446034 35.379088, -77.47341900000001 35.428381, -77.681543 35.636505, -77.697974 35.652935, -77.65963499999999 35.674843, -77.413173 35.822721))","Pitt County, NC",NC,1,3,4,6,29,174263,175354,175842,177220,179042,43,42,40,39,37,14,0.5738452798356507,1.7108249597956133,2.274769395252556,3.3856223902494076,16.19731683068777,0.7729812990429952,0.9920082904933164,3.1803408293770143,3.570867232569037,13.671176192626266,0.31886264003896736,99.4,94.0,89.4,82.9,72.2,16.331406,29
1926,37149,"POLYGON ((-82.09048 35.357181, -81.969987 35.187396, -82.216449 35.198349, -82.353373 35.192872, -82.260265 35.395519, -82.09048 35.357181))","Polk County, NC",NC,0,0,0,0,0,20411,20357,20366,20334,20558,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.7521847311578784,2.7154208502672996,4.884394325112297,4.955260189531712,10.556837402636058,0.18591079616506878,65.4,68.9,72.6,64.7,54.3,-0.38874787,0
1927,37151,"POLYGON ((-80.036627 35.921306, -79.543702 35.899398, -79.543702 35.844628, -79.55465599999999 35.516012, -79.76825700000001 35.510535, -80.06401200000001 35.505058, -80.04758099999999 35.921306, -80.036627 35.921306))","Randolph County, NC",NC,1,4,5,8,34,142577,142778,142799,143416,143282,52,51,48,47,44,18,0.7013753971538187,2.801552059841152,3.5014250800075635,5.5781781670106545,23.72942867910833,0.526808269150965,2.320978818705461,1.2931567396722046,3.8507477633717366,9.14015151951749,0.17236377396569122,81.9,79.8,76.1,71.5,62.5,13.138021,34
1928,37153,"POLYGON ((-79.729918 35.176442, -79.614903 35.165488, -79.46154799999999 35.044995, -79.686103 34.80401, -79.927088 34.80401, -80.074966 35.14358, -79.729918 35.176442))","Richmond County, NC",NC,0,0,0,0,0,46405,45733,45437,44939,44798,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1364822518479697,0.3405680367342685,1.2209811420569139,1.1192125862452944,2.8042126033017265,0.2948313898518752,170.2,160.3,134.9,151.6,138.0,-0.008878648,0
1929,37155,"POLYGON ((-79.034347 34.951887, -78.9029 34.836871, -78.87003900000001 34.48087, -79.072686 34.300131, -79.45059500000001 34.623271, -79.46154799999999 34.628748, -79.34653299999999 34.836871, -79.034347 34.951887))","Robeson County, NC",NC,2,4,2,7,7,134841,134760,134197,133235,132606,22,20,18,20,15,15,1.4832283949243923,2.9682398337785694,1.490346281958613,5.253874732615304,5.2787958312595205,0.15823174367803503,0.9651197142753736,1.8633636378995422,3.6792026600325625,5.092638893835863,0.20080961727183513,132.4,141.1,140.1,129.7,114.2,8.722358,7
1930,37157,"POLYGON ((-79.96542700000001 36.5402, -79.713488 36.5402, -79.510841 36.5402, -79.532749 36.249922, -79.532749 36.238968, -80.036627 36.255399, -80.025673 36.5402, -79.96542700000001 36.5402))","Rockingham County, NC",NC,2,0,0,8,11,91878,91696,91758,91393,90949,21,19,21,21,13,10,2.1767996691264506,0.0,0.0,8.75340562187476,12.094690430900835,0.9713056797470125,1.7902324838560932,1.0117659624646096,2.585072007836782,7.813590446979385,0.20468683425649767,162.9,148.4,131.8,131.9,120.6,10.206183,11
1931,37159,"POLYGON ((-80.688383 35.861059, -80.458352 35.740566, -80.184505 35.505058, -80.233797 35.505058, -80.294043 35.505058, -80.737675 35.505058, -80.710291 35.850105, -80.688383 35.861059))","Rowan County, NC",NC,2,5,5,19,48,138323,138630,139142,139933,140644,79,77,74,74,60,31,1.4458911388561555,3.6067229315443985,3.5934512943611563,13.577926579148592,34.12872216376098,0.29299237715316806,1.6759992925647889,2.6681074423307196,3.222428352318582,12.149704971464718,0.19250786734446865,100.3,96.4,90.3,80.8,72.8,28.987461,48
1932,37161,"POLYGON ((-81.82211 35.576258, -81.690663 35.581735, -81.76734 35.181919, -81.876879 35.181919, -81.969987 35.187396, -82.09048 35.357181, -82.260265 35.395519, -82.265742 35.466719, -82.167157 35.526966, -81.82211 35.576258))","Rutherford County, NC",NC,1,1,2,4,7,66956,66600,66390,66421,66551,15,14,14,13,11,0,1.4935181313101142,1.5015015015015014,3.0125018828136767,6.022191776697129,10.518249162296584,1.892845314450519,1.554211579592127,3.534297001368416,3.4795094529348765,9.848300875257207,0.2087970323264441,106.1,106.4,103.1,97.3,86.2,7.5881004,7
1933,37163,"POLYGON ((-78.541422 35.313365, -78.305914 35.28598, -78.16351400000001 35.187396, -78.114221 34.721856, -78.25662199999999 34.55207, -78.49213 34.847825, -78.49213 34.858779, -78.6181 35.247642, -78.541422 35.313365))","Sampson County, NC",NC,0,3,1,2,7,64150,64050,63724,63124,63430,13,13,10,0,11,0,0.0,4.68384074941452,1.569267465946896,3.168367023636018,11.035787482263913,0.5210249259938025,0.9366496075126116,2.611840926197093,5.039872255614094,9.624727839872484,0.2757750035068032,93.4,95.4,92.8,87.2,78.3,5.490256,7
1934,37165,"POLYGON ((-79.46154799999999 35.044995, -79.34653299999999 34.836871, -79.46154799999999 34.628748, -79.686103 34.80401, -79.46154799999999 35.044995))","Scotland County, NC",NC,0,0,0,0,0,36025,35576,35509,35244,35093,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.51501728194163,0.8085238222302135,0.9339858241380343,2.5125190160185507,2.289514718151888,0.30051607780865425,196.8,225.1,216.7,191.5,168.3,-0.008878648,0
1935,37167,"POLYGON ((-80.233797 35.505058, -80.184505 35.505058, -80.074966 35.14358, -80.173551 35.149057, -80.277612 35.198349, -80.507644 35.187396, -80.294043 35.505058, -80.233797 35.505058))","Stanly County, NC",NC,0,1,4,1,10,60635,60600,60714,60791,61482,16,16,15,12,15,0,0.0,1.6501650165016502,6.588266297723754,1.6449803424849074,16.264923066913894,0.5248381998292321,1.4385995973057917,1.5469262004139888,4.247150651682033,12.4122545818158,0.2465732561681389,142.6,139.1,128.3,111.1,100.7,6.474993,10
1936,37169,"POLYGON ((-80.44192099999999 36.551154, -80.05305799999999 36.5402, -80.025673 36.5402, -80.036627 36.255399, -80.036627 36.255399, -80.45287500000001 36.260876, -80.44192099999999 36.551154))","Stokes County, NC",NC,2,1,1,1,7,46588,46419,46351,46097,45717,12,10,11,11,11,0,4.292950974499871,2.1542902690708545,2.15745075618649,2.1693385686704127,15.31159087429184,0.6725379602609096,1.7729065857863493,0.9446343288883882,3.867286414848534,7.629226660975597,0.22199074074074074,92.8,91.2,85.4,86.1,82.1,5.355926,7
1937,37171,"POLYGON ((-80.83626 36.556631, -80.611706 36.556631, -80.44192099999999 36.551154, -80.45287500000001 36.260876, -80.45287500000001 36.238968, -80.874599 36.238968, -80.967707 36.403276, -80.901984 36.562108, -80.83626 36.556631, -80.83626 36.556631))","Surry County, NC",NC,0,3,1,3,7,73050,72968,72743,72113,72224,14,14,11,13,11,0,0.0,4.111391294814165,1.374702720536684,4.160137561882046,9.692069118298626,1.287545732980306,1.372034309129628,1.2705757973838498,1.6514397902578386,4.219614220683022,0.17445838084378562,195.3,191.5,181.6,164.0,139.4,5.3796463,7
1938,37173,"POLYGON ((-83.662362 35.570781, -83.257068 35.696751, -83.185868 35.516012, -83.207776 35.516012, -83.33922200000001 35.329796, -83.678792 35.280503, -83.952639 35.461243, -83.662362 35.570781))","Swain County, NC",NC,0,0,0,0,0,14058,14274,14434,14346,14294,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6816584122208977,1.9827178216439831,1.1924347484227789,3.997621486671185,9.104060654392443,0.16202203499675957,98.0,104.8,97.2,88.5,79.0,0.5246798,8
1939,37175,"POLYGON ((-82.747713 35.422904, -82.572451 35.14358, -82.764143 35.066903, -82.89559 35.055949, -83.010606 35.028564, -82.92297499999999 35.291457, -82.747713 35.422904))","Transylvania County, NC",NC,0,0,0,0,0,32903,33045,33211,33482,33956,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.7696660184079547,3.6966029035727246,4.141252001481336,5.092042505006153,13.536762009025013,0.1953515739923507,114.7,115.8,106.2,98.9,84.2,2.7310877,9
1940,37177,"POLYGON ((-76.000122 35.904875, -76.027507 35.669366, -76.394462 35.696751, -76.36707699999999 35.943213, -76.000122 35.904875))","Tyrrell County, NC",NC,0,0,0,0,0,4109,4115,4070,4141,4052,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495594044363416,2.804026582171999,2.780558336113892,7.387092901927108,0.09840425531914894,,74.3,94.8,88.8,82.3,0.38276964,6
1941,37179,"POLYGON ((-80.55146000000001 35.209303, -80.507644 35.187396, -80.277612 35.198349, -80.321428 34.814964, -80.56241300000001 34.814964, -80.84173699999999 35.00118, -80.55146000000001 35.209303))","Union County, NC",NC,1,1,3,7,20,212756,218568,222742,226606,231366,32,31,31,29,25,12,0.47002199702946096,0.45752351670875885,1.346849718508409,3.0890620724958744,8.644312474607332,0.1731110716031861,0.5263892289556203,2.098032842891521,3.0422494710128998,12.230853147155948,0.17842727905358385,78.1,76.6,73.2,67.9,60.5,13.928339,20
1942,37181,"POLYGON ((-78.322345 36.545677, -78.305914 36.266353, -78.497607 36.173245, -78.45926799999999 36.5402, -78.322345 36.545677))","Vance County, NC",NC,0,2,1,3,9,44808,44614,44568,44244,44211,15,15,13,14,12,0,0.0,4.482897745102434,2.2437623406928737,6.780580417683754,20.35692474723485,0.0,2.1367521367521367,1.6032923325688153,2.043256689971602,4.827492267206981,0.2413108242303873,154.0,146.4,133.9,120.9,101.9,5.6480412,9
1943,37183,"POLYGON ((-78.749546 36.069183, -78.546899 36.01989, -78.25662199999999 35.817244, -78.711208 35.521489, -78.913854 35.581735, -78.908377 35.866536, -78.749546 36.069183))","Wake County, NC",NC,5,13,23,50,79,974289,998691,1024198,1046791,1072203,170,165,157,147,120,91,0.5131947502229831,1.3017039304449525,2.2456595306766856,4.776502663855536,7.3680077373407835,1.1236578940940005,2.2182733750722465,2.1014034049847528,4.209629358672764,7.429608821254348,0.19572966707732234,64.0,61.3,58.6,54.5,47.5,84.63568,79
1944,37185,"POLYGON ((-78.322345 36.545677, -78.048498 36.545677, -77.90062 36.545677, -77.90062 36.507338, -78.004682 36.200629, -78.16351400000001 36.249922, -78.305914 36.266353, -78.322345 36.545677))","Warren County, NC",NC,0,0,0,0,0,20575,20231,20155,19907,19883,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.600915494756261,1.3643104500578982,1.56977906258819,3.9097637942462775,6.114124210014138,0.22635726795096323,30.3,31.6,33.9,32.3,29.9,0.36245215,5
1945,37187,"POLYGON ((-76.36707699999999 35.943213, -76.394462 35.696751, -76.635447 35.707705, -76.640924 35.707705, -76.843571 35.707705, -76.76141699999999 35.866536, -76.690217 35.943213, -76.36707699999999 35.943213))","Washington County, NC",NC,0,0,0,0,0,12722,12570,12385,12195,12012,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2591551069232545,0.4208222867483062,5.946313285762827,0.25012141816415734,91.1,103.2,98.7,87.1,88.5,-0.019780219,0
1946,37189,"POLYGON ((-81.73447899999999 36.392322, -81.477062 36.238968, -81.54278600000001 36.118475, -81.685186 36.123952, -81.811156 36.112998, -81.92069499999999 36.288261, -81.73447899999999 36.392322))","Watauga County, NC",NC,0,0,0,0,0,52372,52560,52906,53922,55121,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8692754589050028,1.653042730979883,1.9059745214012205,2.9280716450694424,3.7492433273423362,0.40394973070017953,95.0,92.1,85.5,76.8,65.2,-0.008878648,0
1947,37191,"POLYGON ((-78.06492900000001 35.587212, -77.823943 35.570781, -77.807512 35.368135, -77.834897 35.176442, -78.043021 35.192872, -78.16351400000001 35.187396, -78.305914 35.28598, -78.06492900000001 35.587212))","Wayne County, NC",NC,1,1,4,8,16,124583,124456,124132,124150,124172,30,29,29,26,22,14,0.8026777329170112,0.8034968181526001,3.2223761801952757,6.443817962142569,12.885352575459844,0.47019887772590097,1.7507078731963022,1.5953138195313812,1.5756232121215779,8.547571400850678,0.21747301723675025,88.6,88.8,80.2,78.6,69.7,12.027068,16
1948,37193,"POLYGON ((-81.082723 36.430661, -80.967707 36.403276, -80.874599 36.238968, -80.880076 36.058229, -81.027953 36.047275, -81.329185 35.997983, -81.54278600000001 36.118475, -81.477062 36.238968, -81.25250800000001 36.364938, -81.082723 36.430661))","Wilkes County, NC",NC,3,4,4,5,7,69023,68838,68502,68740,68576,23,20,19,19,18,16,4.346377294525014,5.810744065777623,5.839245569472425,7.273785277858598,10.207652823145123,0.0,1.120717611241957,1.074690715537821,2.019154296333434,3.8438990324246656,0.24992931863160872,105.4,100.2,97.4,91.4,78.8,8.081719,7
1949,37195,"POLYGON ((-77.82942 35.866536, -77.65963499999999 35.674843, -77.697974 35.652935, -77.823943 35.570781, -78.06492900000001 35.587212, -78.190898 35.729613, -77.82942 35.866536, -77.82942 35.866536))","Wilson County, NC",NC,0,2,1,3,9,81667,81401,81714,81661,81671,15,15,13,14,12,0,0.0,2.4569722730678984,1.2237805027290305,3.6737242992370898,11.019823437940028,1.4176896542766066,1.5279549353665907,1.848203191840056,4.648945329396906,8.314593363210472,0.2304961741737004,108.6,105.7,98.6,90.7,81.9,6.114248,9
1950,37197,"POLYGON ((-80.45287500000001 36.238968, -80.49669 36.047275, -80.69386 36.052752, -80.880076 36.058229, -80.874599 36.238968, -80.45287500000001 36.238968))","Yadkin County, NC",NC,0,0,0,0,0,38038,37792,37585,37532,37774,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2014829778685154,3.0666511009560073,2.58281086193064,3.965768235314232,8.13159026740062,0.18775073549077292,84.9,74.4,64.6,69.3,55.0,0.36245215,5
1951,37199,"POLYGON ((-82.419096 36.07466, -82.13429499999999 35.822721, -82.276696 35.702228, -82.408142 35.817244, -82.506727 35.976075, -82.419096 36.07466))","Yancey County, NC",NC,0,0,0,0,0,17566,17614,17587,17678,17744,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08067378747297428,0.31931156426743945,1.96562578153142,1.9026858713102173,7.72667058613233,0.2083124687030546,121.1,111.6,109.4,98.7,84.3,0.38276964,6
1952,38001,"POLYGON ((-102.49756 46.283677, -101.999158 46.207, -101.999158 46.053645, -101.999158 45.944106, -101.999158 45.944106, -102.623529 45.944106, -102.941192 45.944106, -102.995961 45.944106, -102.995961 46.2782, -102.924761 46.283677, -102.49756 46.283677))","Adams County, ND",ND,0,0,0,0,0,2360,2384,2359,2305,2318,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12367491166077739,150.4,148.5,122.2,119.8,100.8,0.014896035,0
1953,38003,"POLYGON ((-98.088623 47.242141, -97.962653 47.242141, -97.705237 47.242141, -97.683329 46.628724, -97.957176 46.628724, -98.03385299999999 46.628724, -98.43914700000001 46.628724, -98.466531 47.242141, -98.088623 47.242141))","Barnes County, ND",ND,0,0,0,0,0,11190,11144,11099,10926,10734,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987844675309122,0.0971749304227498,1.2363361084323827,0.5624708218261177,0.14031971580817051,77.4,76.7,66.8,63.6,53.9,-0.0054214597,0
1954,38005,"POLYGON ((-99.81933600000001 48.370391, -99.490719 48.370391, -99.200441 48.370391, -98.992318 47.992482, -98.52677799999999 47.915805, -98.52677799999999 47.844605, -98.63631700000001 47.850082, -99.299026 47.844605, -99.81385899999999 47.850082, -99.81933600000001 48.370391))","Benson County, ND",ND,0,0,0,0,0,6877,6833,6753,6739,6936,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11019929660023446,6.2,6.9,7.5,6.9,6.6,-0.0054214597,0
1955,38007,"POLYGON ((-103.664148 47.329772, -103.100023 47.329772, -103.0343 46.979248, -103.23147 46.628724, -103.609378 46.628724, -103.664148 47.329772))","Billings County, ND",ND,0,0,0,0,0,874,901,936,934,940,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10476190476190476,,,,,,-0.0054214597,0
1956,38009,"POLYGON ((-100.180814 49.000239, -100.147952 48.545653, -100.279399 48.545653, -100.668261 48.633284, -101.057124 48.545653, -101.451464 48.545653, -101.495279 49.000239, -100.180814 49.000239))","Bottineau County, ND",ND,0,0,0,0,0,6736,6650,6716,6579,6530,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12383488681757657,45.3,47.6,41.4,35.3,29.4,-0.0054214597,0
