"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Garfield County, MT"	"30033"	Suppressed	5207	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	54720	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	3339	Suppressed
	"Granite County, MT"	"30039"	Suppressed	13104	Suppressed
	"Hill County, MT"	"30041"	Suppressed	66145	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	46901	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	7843	Suppressed
	"Lake County, MT"	"30047"	Suppressed	118505	Suppressed
	"Lewis and Clark County, MT"	"30049"	Suppressed	266811	Suppressed
	"Liberty County, MT"	"30051"	Suppressed	9613	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	77211	Suppressed
	"McCone County, MT"	"30055"	Suppressed	6810	Suppressed
	"Madison County, MT"	"30057"	Suppressed	31726	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	7445	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	16965	Suppressed
	"Missoula County, MT"	"30063"	Suppressed	459559	Suppressed
	"Musselshell County, MT"	"30065"	Suppressed	18439	Suppressed
	"Park County, MT"	"30067"	Suppressed	64121	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	1993	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	16600	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	24439	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	7019	Suppressed
	"Powell County, MT"	"30077"	Suppressed	27486	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	4630	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	166847	Suppressed
	"Richland County, MT"	"30083"	Suppressed	45695	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	45004	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	37262	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	45944	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	14472	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	138300	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	37629	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	14617	Suppressed
	"Teton County, MT"	"30099"	Suppressed	24310	Suppressed
	"Toole County, MT"	"30101"	Suppressed	20088	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	2768	Suppressed
	"Valley County, MT"	"30105"	Suppressed	30261	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	8501	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	4364	Suppressed
	"Yellowstone County, MT"	"30111"	Suppressed	628627	Suppressed
	"Adams County, NE"	"31001"	Suppressed	126559	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	25561	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	1840	Suppressed
	"Banner County, NE"	"31007"	Suppressed	3087	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	1935	Suppressed
	"Boone County, NE"	"31011"	Suppressed	21387	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	44722	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	7997	Suppressed
	"Brown County, NE"	"31017"	Suppressed	11846	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	195871	Suppressed
	"Burt County, NE"	"31021"	Suppressed	26240	Suppressed
	"Butler County, NE"	"31023"	Suppressed	32532	Suppressed
	"Cass County, NE"	"31025"	Suppressed	102525	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	34476	Suppressed
	"Chase County, NE"	"31029"	Suppressed	15864	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	23286	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	39985	Suppressed
	"Clay County, NE"	"31035"	Suppressed	25069	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	41944	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	36179	Suppressed
	"Custer County, NE"	"31041"	Suppressed	43302	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	82379	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	36012	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	95442	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	7614	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	23164	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	146685	Suppressed
	"Douglas County, NE"	"31055"	29	2203935	1.3
	"Dundy County, NE"	"31057"	Suppressed	7412	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	22619	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	12074	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	10585	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	19294	Suppressed
	"Gage County, NE"	"31067"	Suppressed	87164	Suppressed
	"Garden County, NE"	"31069"	Suppressed	7656	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	8090	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	7944	Suppressed
	"Grant County, NE"	"31075"	Suppressed	2564	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	9696	Suppressed
	"Hall County, NE"	"31079"	Suppressed	245624	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	36695	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	13881	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	3698	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	11414	Suppressed
	"Holt County, NE"	"31089"	Suppressed	41214	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	2852	Suppressed
	"Howard County, NE"	"31093"	Suppressed	25630	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	29178	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	20673	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	26215	Suppressed
	"Keith County, NE"	"31101"	Suppressed	32283	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	3178	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	14689	Suppressed
	"Knox County, NE"	"31107"	Suppressed	34151	Suppressed
	"Lancaster County, NE"	"31109"	Suppressed	1227499	Suppressed
	"Lincoln County, NE"	"31111"	Suppressed	142537	Suppressed
	"Logan County, NE"	"31113"	Suppressed	3080	Suppressed
	"Loup County, NE"	"31115"	Suppressed	2361	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	1993	Suppressed
	"Madison County, NE"	"31119"	Suppressed	140476	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	31299	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	19385	Suppressed
	"Nance County, NE"	"31125"	Suppressed	14401	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	28123	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	17282	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	63844	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	10661	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	11666	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	36835	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	28655	Suppressed
	"Platte County, NE"	"31141"	Suppressed	131388	Suppressed
	"Polk County, NE"	"31143"	Suppressed	21008	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	43285	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	32248	Suppressed
	"Rock County, NE"	"31149"	Suppressed	5618	Suppressed
	"Saline County, NE"	"31151"	Suppressed	57470	Suppressed
	"Sarpy County, NE"	"31153"	Suppressed	705485	Suppressed
	"Saunders County, NE"	"31155"	Suppressed	84040	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	145894	Suppressed
	"Seward County, NE"	"31159"	Suppressed	68644	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	20994	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	12337	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	5018	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	24002	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	20498	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	2824	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	28309	Suppressed
	"Valley County, NE"	"31175"	Suppressed	16740	Suppressed
	"Washington County, NE"	"31177"	Suppressed	81795	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	37461	Suppressed
	"Webster County, NE"	"31181"	Suppressed	14440	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	3103	Suppressed
	"York County, NE"	"31185"	Suppressed	55289	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	96691	Suppressed
	"Clark County, NV"	"32003"	116	8502412	1.4
	"Douglas County, NV"	"32005"	Suppressed	191157	Suppressed
	"Elko County, NV"	"32007"	Suppressed	209136	Suppressed
	"Esmeralda County, NV"	"32009"	Suppressed	3301	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	7970	Suppressed
	"Humboldt County, NV"	"32013"	Suppressed	68050	Suppressed
	"Lander County, NV"	"32015"	Suppressed	23330	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	20559	Suppressed
	"Lyon County, NV"	"32019"	Suppressed	211443	Suppressed
	"Mineral County, NV"	"32021"	Suppressed	17998	Suppressed
	"Nye County, NV"	"32023"	Suppressed	172399	Suppressed
	"Pershing County, NV"	"32027"	Suppressed	26579	Suppressed
	"Storey County, NV"	"32029"	Suppressed	15986	Suppressed
	"Washoe County, NV"	"32031"	43	1794837	2.4
	"White Pine County, NV"	"32033"	Suppressed	39142	Suppressed
	"Carson City, NV"	"32510"	Suppressed	218088	Suppressed
	"Belknap County, NH"	"33001"	51	242384	21.0
	"Carroll County, NH"	"33003"	35	190137	18.4
	"Cheshire County, NH"	"33005"	42	304253	13.8
	"Coos County, NH"	"33007"	21	126882	16.6
	"Grafton County, NH"	"33009"	28	357223	7.8
	"Hillsborough County, NH"	"33011"	431	1628121	26.5
	"Merrimack County, NH"	"33013"	82	592641	13.8
	"Rockingham County, NH"	"33015"	231	1210525	19.1
	"Strafford County, NH"	"33017"	114	507459	22.5
	"Sullivan County, NH"	"33019"	17	172032	Unreliable
	"Atlantic County, NJ"	"34001"	137	1090990	12.6
	"Bergen County, NJ"	"34003"	148	3751391	3.9
	"Burlington County, NJ"	"34005"	100	1798944	5.6
	"Camden County, NJ"	"34007"	20	2044646	1.0
	"Cape May County, NJ"	"34009"	60	378607	15.8
	"Cumberland County, NJ"	"34011"	85	619521	13.7
	"Essex County, NJ"	"34013"	272	3192198	8.5
	"Gloucester County, NJ"	"34015"	18	1166280	Unreliable
	"Hudson County, NJ"	"34017"	123	2704744	4.5
	"Hunterdon County, NJ"	"34019"	25	501473	5.0
	"Mercer County, NJ"	"34021"	89	1487568	6.0
	"Middlesex County, NJ"	"34023"	291	3349690	8.7
	"Monmouth County, NJ"	"34025"	215	2510584	8.6
	"Morris County, NJ"	"34027"	119	1997022	6.0
	"Ocean County, NJ"	"34029"	252	2362575	10.7
	"Passaic County, NJ"	"34031"	111	2037140	5.4
	"Salem County, NJ"	"34033"	Suppressed	255574	Suppressed
	"Somerset County, NJ"	"34035"	73	1333422	5.5
	"Sussex County, NJ"	"34037"	48	573869	8.4
	"Union County, NJ"	"34039"	125	2223564	5.6
	"Warren County, NJ"	"34041"	53	427663	12.4
	"Bernalillo County, NM"	"35001"	84	2704632	3.1
	"Catron County, NM"	"35003"	Suppressed	14158	Suppressed
	"Chaves County, NM"	"35005"	Suppressed	261735	Suppressed
	"Cibola County, NM"	"35006"	Suppressed	109004	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	49935	Suppressed
	"Curry County, NM"	"35009"	Suppressed	201088	Suppressed
	"DeBaca County, NM"	"35011"	Suppressed	7357	Suppressed
	"Dona Ana County, NM"	"35013"	10	857541	Unreliable
	"Eddy County, NM"	"35015"	Suppressed	227667	Suppressed
	"Grant County, NM"	"35017"	Suppressed	113904	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	17727	Suppressed
	"Harding County, NM"	"35021"	Suppressed	2748	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	17684	Suppressed
	"Lea County, NM"	"35025"	Suppressed	277750	Suppressed
	"Lincoln County, NM"	"35027"	Suppressed	78349	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	72468	Suppressed
	"Luna County, NM"	"35029"	Suppressed	97705	Suppressed
	"McKinley County, NM"	"35031"	Suppressed	297503	Suppressed
	"Mora County, NM"	"35033"	Suppressed	18355	Suppressed
	"Otero County, NM"	"35035"	11	261205	Unreliable
	"Quay County, NM"	"35037"	Suppressed	33788	Suppressed
	"Rio Arriba County, NM"	"35039"	13	158736	Unreliable
	"Roosevelt County, NM"	"35041"	Suppressed	77004	Suppressed
	"Sandoval County, NM"	"35043"	19	560501	Unreliable
	"San Juan County, NM"	"35045"	12	487245	Unreliable
	"San Miguel County, NM"	"35047"	Suppressed	112016	Suppressed
	"Santa Fe County, NM"	"35049"	13	593510	Unreliable
	"Sierra County, NM"	"35051"	Suppressed	45161	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	68665	Suppressed
	"Taos County, NM"	"35055"	Suppressed	131802	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	62010	Suppressed
	"Union County, NM"	"35059"	Suppressed	16941	Suppressed
	"Valencia County, NM"	"35061"	Suppressed	303587	Suppressed
	"Albany County, NY"	"36001"	55	1234784	4.5
	"Allegany County, NY"	"36003"	Suppressed	189542	Suppressed
	"Bronx County, NY"	"36005"	380	5801057	6.6
	"Broome County, NY"	"36007"	50	783074	6.4
	"Cattaraugus County, NY"	"36009"	19	311839	Unreliable
	"Cayuga County, NY"	"36011"	41	313229	13.1
	"Chautauqua County, NY"	"36013"	40	522409	7.7
	"Chemung County, NY"	"36015"	15	347456	Unreliable
	"Chenango County, NY"	"36017"	Suppressed	194789	Suppressed
	"Clinton County, NY"	"36019"	13	324895	Unreliable
	"Columbia County, NY"	"36021"	20	245345	8.2
	"Cortland County, NY"	"36023"	14	193326	Unreliable
	"Delaware County, NY"	"36025"	11	183299	Unreliable
	"Dutchess County, NY"	"36027"	101	1182711	8.5
	"Erie County, NY"	"36029"	582	3689018	15.8
	"Essex County, NY"	"36031"	10	153298	Unreliable
	"Franklin County, NY"	"36033"	Suppressed	203873	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	216283	Suppressed
	"Genesee County, NY"	"36037"	23	234829	9.8
	"Greene County, NY"	"36039"	19	191058	Unreliable
	"Hamilton County, NY"	"36041"	Suppressed	18512	Suppressed
	"Herkimer County, NY"	"36043"	15	252134	Unreliable
	"Jefferson County, NY"	"36045"	29	465332	6.2
	"Kings County, NY"	"36047"	363	10506805	3.5
	"Lewis County, NY"	"36049"	13	107522	Unreliable
	"Livingston County, NY"	"36051"	14	257478	Unreliable
	"Madison County, NY"	"36053"	18	286525	Unreliable
	"Monroe County, NY"	"36055"	273	2994575	9.1
	"Montgomery County, NY"	"36057"	Suppressed	198073	Suppressed
	"Nassau County, NY"	"36059"	247	5444510	4.5
	"New York County, NY"	"36061"	271	6579138	4.1
	"Niagara County, NY"	"36063"	94	849987	11.1
	"Oneida County, NY"	"36065"	84	928607	9.0
	"Onondaga County, NY"	"36067"	179	1868442	9.6
	"Ontario County, NY"	"36069"	23	438391	5.2
	"Orange County, NY"	"36071"	123	1514675	8.1
	"Orleans County, NY"	"36073"	Suppressed	166146	Suppressed
	"Oswego County, NY"	"36075"	31	478776	6.5
	"Otsego County, NY"	"36077"	17	242510	Unreliable
	"Putnam County, NY"	"36079"	33	396910	8.3
	"Queens County, NY"	"36081"	278	9326961	3.0
	"Rensselaer County, NY"	"36083"	25	639976	3.9
	"Richmond County, NY"	"36085"	135	1902652	7.1
	"Rockland County, NY"	"36087"	47	1302588	3.6
	"St. Lawrence County, NY"	"36089"	23	442631	5.2
	"Saratoga County, NY"	"36091"	25	907036	2.8
	"Schenectady County, NY"	"36093"	37	620055	6.0
	"Schoharie County, NY"	"36095"	Suppressed	125911	Suppressed
	"Schuyler County, NY"	"36097"	Suppressed	72745	Suppressed
	"Seneca County, NY"	"36099"	Suppressed	139517	Suppressed
	"Steuben County, NY"	"36101"	22	389502	5.6
	"Suffolk County, NY"	"36103"	605	5986861	10.1
	"Sullivan County, NY"	"36105"	31	301828	10.3
	"Tioga County, NY"	"36107"	14	197034	Unreliable
	"Tompkins County, NY"	"36109"	16	418216	Unreliable
	"Ulster County, NY"	"36111"	48	719783	6.7
	"Warren County, NY"	"36113"	Suppressed	259124	Suppressed
	"Washington County, NY"	"36115"	Suppressed	248743	Suppressed
	"Wayne County, NY"	"36117"	Suppressed	365387	Suppressed
	"Westchester County, NY"	"36119"	152	3899984	3.9
	"Wyoming County, NY"	"36121"	13	163828	Unreliable
	"Yates County, NY"	"36123"	Suppressed	100082	Suppressed
	"Alamance County, NC"	"37001"	36	634733	5.7
	"Alexander County, NC"	"37003"	Suppressed	148969	Suppressed
	"Alleghany County, NC"	"37005"	Suppressed	43655	Suppressed
	"Anson County, NC"	"37007"	Suppressed	102359	Suppressed
	"Ashe County, NC"	"37009"	Suppressed	108052	Suppressed
	"Avery County, NC"	"37011"	Suppressed	70454	Suppressed
	"Beaufort County, NC"	"37013"	18	189729	Unreliable
	"Bertie County, NC"	"37015"	Suppressed	79621	Suppressed
	"Bladen County, NC"	"37017"	Suppressed	136380	Suppressed
	"Brunswick County, NC"	"37019"	63	495916	12.7
	"Buncombe County, NC"	"37021"	93	1014785	9.2
	"Burke County, NC"	"37023"	27	356828	7.6
	"Cabarrus County, NC"	"37025"	83	792450	10.5
	"Caldwell County, NC"	"37027"	16	326707	Unreliable
	"Camden County, NC"	"37029"	Suppressed	41495	Suppressed
	"Carteret County, NC"	"37031"	25	275084	9.1
	"Caswell County, NC"	"37033"	Suppressed	91687	Suppressed
	"Catawba County, NC"	"37035"	38	624299	6.1
	"Chatham County, NC"	"37037"	Suppressed	281460	Suppressed
	"Cherokee County, NC"	"37039"	Suppressed	110388	Suppressed
	"Chowan County, NC"	"37041"	Suppressed	57608	Suppressed
	"Clay County, NC"	"37043"	Suppressed	43276	Suppressed
	"Cleveland County, NC"	"37045"	13	388404	Unreliable
	"Columbus County, NC"	"37047"	18	226381	Unreliable
	"Craven County, NC"	"37049"	51	413963	12.3
	"Cumberland County, NC"	"37051"	95	1309382	7.3
	"Currituck County, NC"	"37053"	Suppressed	101799	Suppressed
	"Dare County, NC"	"37055"	14	142745	Unreliable
	"Davidson County, NC"	"37057"	40	658434	6.1
	"Davie County, NC"	"37059"	Suppressed	167776	Suppressed
	"Duplin County, NC"	"37061"	Suppressed	237251	Suppressed
	"Durham County, NC"	"37063"	41	1206937	3.4
	"Edgecombe County, NC"	"37065"	Suppressed	215789	Suppressed
	"Forsyth County, NC"	"37067"	59	1478070	4.0
	"Franklin County, NC"	"37069"	10	256843	Unreliable
	"Gaston County, NC"	"37071"	53	860009	6.2
	"Gates County, NC"	"37073"	Suppressed	46103	Suppressed
	"Graham County, NC"	"37075"	Suppressed	34451	Suppressed
	"Granville County, NC"	"37077"	11	235537	Unreliable
	"Greene County, NC"	"37079"	Suppressed	84549	Suppressed
	"Guilford County, NC"	"37081"	129	2072493	6.2
	"Halifax County, NC"	"37083"	10	208985	Unreliable
	"Harnett County, NC"	"37085"	29	516762	5.6
	"Haywood County, NC"	"37087"	17	240817	Unreliable
	"Henderson County, NC"	"37089"	29	452112	6.4
	"Hertford County, NC"	"37091"	Suppressed	96657	Suppressed
	"Hoke County, NC"	"37093"	Suppressed	211371	Suppressed
	"Hyde County, NC"	"37095"	Suppressed	22127	Suppressed
	"Iredell County, NC"	"37097"	36	683010	5.3
	"Jackson County, NC"	"37099"	13	167398	Unreliable
	"Johnston County, NC"	"37101"	26	751785	3.5
	"Jones County, NC"	"37103"	Suppressed	39670	Suppressed
	"Lee County, NC"	"37105"	22	239972	9.2
	"Lenoir County, NC"	"37107"	16	231210	Unreliable
	"Lincoln County, NC"	"37109"	12	324346	Unreliable
	"McDowell County, NC"	"37111"	10	180184	Unreliable
	"Macon County, NC"	"37113"	Suppressed	137166	Suppressed
	"Madison County, NC"	"37115"	Suppressed	85247	Suppressed
	"Martin County, NC"	"37117"	Suppressed	93017	Suppressed
	"Mecklenburg County, NC"	"37119"	220	4156719	5.3
	"Mitchell County, NC"	"37121"	Suppressed	60772	Suppressed
	"Montgomery County, NC"	"37123"	Suppressed	109972	Suppressed
	"Moore County, NC"	"37125"	17	378979	Unreliable
	"Nash County, NC"	"37127"	20	377008	5.3
	"New Hanover County, NC"	"37129"	98	884306	11.1
	"Northampton County, NC"	"37131"	Suppressed	81127	Suppressed
	"Onslow County, NC"	"37133"	45	752560	6.0
	"Orange County, NC"	"37135"	13	568448	Unreliable
	"Pamlico County, NC"	"37137"	Suppressed	51244	Suppressed
	"Pasquotank County, NC"	"37139"	12	159417	Unreliable
	"Pender County, NC"	"37141"	22	232993	9.4
	"Perquimans County, NC"	"37143"	Suppressed	53850	Suppressed
	"Person County, NC"	"37145"	Suppressed	157189	Suppressed
	"Pitt County, NC"	"37147"	40	706367	5.7
	"Polk County, NC"	"37149"	Suppressed	81669	Suppressed
	"Randolph County, NC"	"37151"	48	572074	8.4
	"Richmond County, NC"	"37153"	Suppressed	181579	Suppressed
	"Robeson County, NC"	"37155"	18	534879	Unreliable
	"Rockingham County, NC"	"37157"	21	365978	5.7
	"Rowan County, NC"	"37159"	74	558042	13.3
	"Rutherford County, NC"	"37161"	14	266318	Unreliable
	"Sampson County, NC"	"37163"	10	254428	Unreliable
	"Scotland County, NC"	"37165"	Suppressed	141871	Suppressed
	"Stanly County, NC"	"37167"	15	243622	Unreliable
	"Stokes County, NC"	"37169"	11	184753	Unreliable
	"Surry County, NC"	"37171"	11	290130	Unreliable
	"Swain County, NC"	"37173"	Suppressed	57132	Suppressed
	"Transylvania County, NC"	"37175"	Suppressed	133552	Suppressed
	"Tyrrell County, NC"	"37177"	Suppressed	16372	Suppressed
	"Union County, NC"	"37179"	31	893470	3.5
	"Vance County, NC"	"37181"	13	177831	Unreliable
	"Wake County, NC"	"37183"	157	4117481	3.8
	"Warren County, NC"	"37185"	Suppressed	80520	Suppressed
	"Washington County, NC"	"37187"	Suppressed	49314	Suppressed
	"Watauga County, NC"	"37189"	Suppressed	214321	Suppressed
	"Wayne County, NC"	"37191"	29	497037	5.8
	"Wilkes County, NC"	"37193"	19	274841	Unreliable
	"Wilson County, NC"	"37195"	13	326713	Unreliable
	"Yadkin County, NC"	"37197"	Suppressed	150929	Suppressed
	"Yancey County, NC"	"37199"	Suppressed	70575	Suppressed
	"Adams County, ND"	"38001"	Suppressed	9342	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	43949	Suppressed
	"Benson County, ND"	"38005"	Suppressed	27305	Suppressed
	"Billings County, ND"	"38007"	Suppressed	3684	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	26561	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	12915	Suppressed
	"Burke County, ND"	"38013"	Suppressed	8943	Suppressed
	"Burleigh County, ND"	"38015"	Suppressed	370965	Suppressed
	"Cass County, ND"	"38017"	20	687377	2.9
	"Cavalier County, ND"	"38019"	Suppressed	15313	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	20277	Suppressed
	"Divide County, ND"	"38023"	Suppressed	9465	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	17463	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	9443	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	13535	Suppressed
	"Foster County, ND"	"38031"	Suppressed	13282	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	7274	Suppressed
	"Grand Forks County, ND"	"38035"	Suppressed	281973	Suppressed
	"Grant County, ND"	"38037"	Suppressed	9518	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	9145	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	10476	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	9741	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	16489	Suppressed
	"Logan County, ND"	"38047"	Suppressed	7740	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	23753	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	10775	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	47485	Suppressed
	"McLean County, ND"	"38055"	Suppressed	38675	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	34604	Suppressed
	"Morton County, ND"	"38059"	Suppressed	120905	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	40214	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	11960	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	7530	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	28313	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	17129	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	46250	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	21665	Suppressed
	"Renville County, ND"	"38075"	Suppressed	10192	Suppressed
	"Richland County, ND"	"38077"	Suppressed	65445	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	58421	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	15514	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	5289	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	17645	Suppressed
	"Slope County, ND"	"38087"	Suppressed	3062	Suppressed
	"Stark County, ND"	"38089"	Suppressed	121774	Suppressed
	"Steele County, ND"	"38091"	Suppressed	7795	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	84438	Suppressed
	"Towner County, ND"	"38095"	Suppressed	9105	Suppressed
	"Traill County, ND"	"38097"	Suppressed	32302	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	43760	Suppressed
	"Ward County, ND"	"38101"	Suppressed	278421	Suppressed
	"Wells County, ND"	"38103"	Suppressed	16494	Suppressed
	"Williams County, ND"	"38105"	Suppressed	132575	Suppressed
	"Adams County, OH"	"39001"	22	111762	19.7
	"Allen County, OH"	"39003"	57	416663	13.7
	"Ashland County, OH"	"39005"	10	213536	Unreliable
	"Ashtabula County, OH"	"39007"	62	394481	15.7
	"Athens County, OH"	"39009"	Suppressed	263350	Suppressed
	"Auglaize County, OH"	"39011"	Suppressed	183468	Suppressed
	"Belmont County, OH"	"39013"	17	275427	Unreliable
	"Brown County, OH"	"39015"	41	175438	23.4
	"Butler County, OH"	"39017"	428	1505766	28.4
	"Carroll County, OH"	"39019"	Suppressed	111140	Suppressed
	"Champaign County, OH"	"39021"	28	156029	17.9
	"Clark County, OH"	"39023"	181	541469	33.4
	"Clermont County, OH"	"39025"	180	809427	22.2
	"Clinton County, OH"	"39027"	45	167773	26.8
	"Columbiana County, OH"	"39029"	15	417461	Unreliable
	"Coshocton County, OH"	"39031"	Suppressed	146475	Suppressed
	"Crawford County, OH"	"39033"	24	168943	14.2
	"Cuyahoga County, OH"	"39035"	948	5016941	18.9
	"Darke County, OH"	"39037"	45	207766	21.7
	"Defiance County, OH"	"39039"	Suppressed	153198	Suppressed
	"Delaware County, OH"	"39041"	35	774919	4.5
	"Erie County, OH"	"39043"	42	301522	13.9
	"Fairfield County, OH"	"39045"	44	607605	7.2
	"Fayette County, OH"	"39047"	37	114907	32.2
	"Franklin County, OH"	"39049"	508	5020484	10.1
	"Fulton County, OH"	"39051"	13	169828	Unreliable
	"Gallia County, OH"	"39053"	25	120751	20.7
	"Geauga County, OH"	"39055"	46	376052	12.2
	"Greene County, OH"	"39057"	95	659148	14.4
	"Guernsey County, OH"	"39059"	14	157050	Unreliable
	"Hamilton County, OH"	"39061"	735	3235039	22.7
	"Hancock County, OH"	"39063"	44	302972	14.5
	"Hardin County, OH"	"39065"	13	126161	Unreliable
